tick,nadh,alfasinucleina,ros,electron,oxygen
100,500,0,0,0,700
101,500,0,0,0,700
102,500,0,0,0,700
103,500,0,0,0,700
104,500,0,0,0,700
105,500,0,0,0,700
106,500,0,0,0,700
107,500,0,0,0,700
108,500,0,0,0,700
109,500,0,0,0,700
110,500,0,0,0,700
111,500,0,0,0,700
112,500,0,0,0,700
113,500,0,0,0,700
114,500,0,0,0,700
115,500,0,0,0,700
116,500,0,0,0,700
117,500,0,0,0,700
118,500,0,0,0,700
119,500,0,0,0,700
120,500,0,0,0,700
121,500,0,0,0,700
122,500,0,0,0,700
123,500,0,0,0,700
124,500,0,0,0,700
125,500,0,0,0,700
126,500,0,0,0,700
127,500,0,0,0,700
128,500,0,0,0,700
129,500,0,0,0,700
130,500,0,0,0,700
131,500,0,0,0,700
132,500,0,0,0,700
133,500,0,0,0,700
134,500,0,0,0,700
135,500,0,0,0,700
136,500,0,0,0,700
137,500,0,0,0,700
138,500,0,0,0,700
139,500,0,0,0,700
140,500,0,0,0,700
141,500,0,0,0,700
142,500,0,0,0,700
143,500,0,0,0,700
144,500,0,0,0,700
145,500,0,0,0,700
146,500,0,0,0,700
147,500,0,0,0,700
148,500,0,0,0,700
149,500,0,0,0,700
150,500,0,0,0,700
151,500,0,0,0,700
152,500,0,0,0,700
153,500,0,0,0,700
154,500,0,0,0,700
155,500,0,0,0,700
156,500,0,0,0,700
157,500,0,0,0,700
158,500,0,0,0,700
159,500,0,0,0,700
160,500,0,0,0,700
161,500,0,0,0,700
162,500,0,0,0,700
163,500,0,0,0,700
164,500,0,0,0,700
165,500,0,0,0,700
166,500,0,0,0,700
167,500,0,0,0,700
168,500,0,0,0,700
169,500,0,0,0,700
170,500,0,0,0,700
171,500,0,0,0,700
172,500,0,0,0,700
173,500,0,0,0,700
174,500,0,0,0,700
175,500,0,0,0,700
176,500,0,0,0,700
177,500,0,0,0,700
178,500,0,0,0,700
179,500,0,0,0,700
180,500,0,0,0,700
181,500,0,0,0,700
182,500,0,0,0,700
183,500,0,0,0,700
184,500,0,0,0,700
185,500,0,0,0,700
186,500,0,0,0,700
187,500,0,0,0,700
188,500,0,0,0,700
189,500,0,0,0,700
190,500,0,0,0,700
191,500,0,0,0,700
192,500,0,0,0,700
193,500,0,0,0,700
194,500,0,0,0,700
195,500,0,0,0,700
196,500,0,0,0,700
197,500,0,0,0,700
198,500,0,0,0,700
199,500,0,0,0,700
200,500,0,0,0,700
201,500,0,0,0,700
202,500,0,0,0,700
203,500,0,0,0,700
204,500,0,0,0,700
205,500,0,0,0,700
206,500,0,0,0,700
207,500,0,0,0,700
208,500,0,0,0,700
209,500,0,0,0,700
210,500,0,0,0,700
211,500,0,0,0,700
212,500,0,0,0,700
213,500,0,0,0,700
214,500,0,0,0,700
215,500,0,0,0,700
216,500,0,0,0,700
217,500,0,0,0,700
218,500,0,0,0,700
219,500,0,0,0,700
220,500,0,0,0,700
221,500,0,0,0,700
222,500,0,0,0,700
223,500,0,0,0,700
224,500,0,0,0,700
225,500,0,0,0,700
226,500,0,0,0,700
227,500,0,0,0,700
228,500,0,0,0,700
229,500,0,0,0,700
230,500,0,0,0,700
231,500,0,0,0,700
232,500,0,0,0,700
233,500,0,0,0,700
234,500,0,0,0,700
235,500,0,0,0,700
236,500,0,0,0,700
237,500,0,0,0,700
238,500,0,0,0,700
239,500,0,0,0,700
240,500,2,0,0,700
241,500,4,0,0,700
242,500,7,0,0,700
243,500,7,0,0,700
244,500,8,0,0,700
245,500,8,0,0,700
246,500,13,0,0,700
247,500,15,0,0,700
248,500,18,0,0,700
249,500,20,0,0,700
250,500,23,0,0,700
251,500,23,0,0,700
252,500,24,0,0,700
253,500,28,0,0,700
254,500,30,0,0,700
255,500,35,0,0,700
256,500,35,0,0,700
257,500,35,0,0,700
258,500,37,0,0,700
259,500,41,0,1,700
260,500,41,0,2,700
261,500,43,0,2,700
262,500,45,0,2,700
263,500,49,0,2,700
264,500,49,0,2,700
265,500,51,0,2,700
266,500,54,0,2,700
267,500,54,0,2,700
268,500,54,0,2,700
269,500,56,0,3,700
270,500,59,0,3,700
271,500,59,0,3,700
272,500,64,0,3,700
273,500,67,0,3,700
274,500,71,0,4,700
275,500,71,0,4,700
276,500,73,0,4,700
277,500,74,0,4,700
278,500,76,0,4,700
279,500,78,0,4,700
280,500,80,0,5,700
281,500,83,0,5,700
282,500,83,0,5,700
283,500,87,0,6,700
284,500,91,0,7,700
285,500,91,1,7,699
286,500,91,1,7,699
287,500,91,1,7,699
288,500,96,1,8,699
289,500,96,1,8,699
290,500,101,2,8,698
291,500,104,2,8,698
292,500,105,3,8,697
293,500,107,3,8,697
294,500,109,3,8,697
295,500,111,3,8,697
296,500,113,3,8,697
297,500,116,3,8,697
298,500,119,3,8,697
299,500,119,3,8,697
300,500,120,3,9,697
301,500,120,3,10,697
302,500,123,3,11,697
303,500,125,3,11,697
304,500,125,3,13,697
305,500,129,3,13,697
306,500,133,3,13,697
307,500,136,3,13,697
308,500,141,3,13,697
309,500,141,3,14,697
310,500,141,4,14,696
311,500,142,4,14,696
312,500,142,4,14,696
313,500,147,4,15,696
314,500,149,4,15,696
315,500,152,4,15,696
316,500,154,4,16,696
317,500,159,4,16,696
318,500,159,4,18,696
319,500,159,4,18,696
320,500,160,4,19,696
321,500,164,4,19,696
322,500,168,4,19,696
323,500,168,4,19,696
324,500,170,4,19,696
325,500,175,4,19,696
326,500,175,4,21,696
327,500,175,6,23,694
328,500,176,6,25,694
329,500,181,7,25,693
330,500,181,8,26,692
331,500,181,8,28,692
332,500,185,9,31,691
333,500,188,9,31,691
334,500,191,9,31,691
335,500,191,9,33,691
336,500,193,10,34,690
337,500,197,11,34,689
338,500,197,11,34,689
339,500,197,11,35,689
340,500,198,11,36,689
341,500,202,12,36,688
342,500,204,12,37,688
343,500,207,13,38,687
344,500,211,13,39,687
345,500,211,13,39,687
346,500,215,13,40,687
347,500,215,14,40,686
348,500,216,14,41,686
349,500,217,17,42,683
350,500,219,18,42,682
351,500,222,19,43,681
352,500,227,20,45,680
353,500,227,20,47,680
354,500,228,20,48,680
355,500,233,21,48,679
356,500,233,21,49,679
357,500,234,22,52,678
358,500,237,22,55,678
359,500,238,23,57,677
360,500,240,23,59,677
361,500,245,23,61,677
362,500,245,23,62,677
363,500,247,23,63,677
364,500,250,23,64,677
365,500,252,24,65,676
366,500,252,25,67,675
367,500,254,25,67,675
368,500,259,25,68,675
369,500,259,25,68,675
370,500,262,26,68,674
371,500,265,29,68,671
372,500,265,29,68,671
373,500,270,29,69,671
374,500,270,30,70,670
375,500,274,30,71,670
376,500,274,30,71,670
377,500,278,34,72,666
378,500,278,34,73,666
379,500,278,34,73,666
380,500,283,35,73,665
381,500,283,35,74,665
382,500,286,35,75,665
383,500,289,35,78,665
384,500,289,35,79,665
385,500,289,36,79,664
386,500,294,36,79,664
387,500,297,37,80,663
388,500,297,38,82,662
389,500,302,39,84,661
390,500,302,39,86,661
391,500,305,39,87,661
392,500,305,40,87,660
393,500,310,42,88,658
394,500,310,43,88,657
395,500,311,43,89,657
396,500,314,43,93,657
397,500,318,43,94,657
398,500,318,44,95,656
399,500,321,46,97,654
400,500,321,47,99,653
401,500,325,48,99,652
402,500,325,48,100,652
403,500,326,48,100,652
404,500,327,49,102,651
405,500,331,50,104,650
406,500,331,51,106,649
407,500,331,52,109,648
408,500,332,53,110,647
409,500,332,53,111,647
410,500,333,55,111,645
411,500,334,56,112,644
412,500,336,56,113,644
413,500,339,57,114,643
414,500,342,59,116,641
415,500,342,59,116,641
416,500,346,59,119,641
417,500,346,61,121,639
418,500,347,61,123,639
419,500,347,62,124,638
420,500,350,62,125,638
421,500,352,62,126,638
422,500,355,62,128,638
423,500,360,62,129,638
424,500,361,62,130,638
425,500,363,65,130,635
426,500,364,66,133,634
427,500,365,67,134,633
428,500,369,69,137,631
429,500,370,70,139,630
430,500,374,73,139,627
431,500,375,73,140,627
432,500,375,73,142,627
433,500,375,74,143,626
434,500,375,75,145,625
435,500,376,75,147,625
436,500,381,75,149,625
437,500,383,75,152,625
438,500,388,75,153,625
439,500,393,75,154,625
440,500,397,75,155,625
441,500,398,77,156,623
442,500,400,80,156,620
443,500,404,82,161,618
444,500,404,82,164,618
445,500,404,82,164,618
446,500,406,82,165,618
447,500,408,82,167,618
448,500,413,84,170,616
449,500,415,84,172,616
450,500,418,85,172,615
451,500,421,86,173,614
452,500,421,86,174,614
453,500,424,86,174,614
454,500,425,86,175,614
455,500,428,86,179,614
456,500,431,87,179,613
457,500,434,90,181,610
458,500,436,94,182,606
459,500,438,95,185,605
460,500,443,97,188,603
461,500,443,97,192,603
462,500,447,98,194,602
463,500,447,98,194,602
464,500,450,100,196,600
465,500,454,101,198,599
466,500,454,102,199,598
467,500,458,104,203,596
468,500,458,105,208,595
469,500,460,106,209,594
470,500,461,108,210,592
471,500,466,110,214,590
472,500,466,111,215,589
473,500,466,111,217,589
474,500,466,112,217,588
475,500,468,112,218,588
476,500,472,113,221,587
477,500,474,113,225,587
478,500,479,113,227,587
479,500,479,113,228,587
480,500,482,114,230,586
481,500,485,116,232,584
482,500,485,117,233,583
483,500,487,118,240,582
484,500,492,118,243,582
485,500,492,119,244,581
486,500,492,120,247,580
487,500,496,123,247,577
488,500,499,124,249,576
489,500,499,126,249,574
490,500,500,126,252,574
491,500,504,127,255,573
492,500,509,130,257,570
493,500,509,130,258,570
494,500,509,136,260,564
495,500,513,136,262,564
496,500,513,136,262,564
497,500,514,136,263,564
498,500,514,138,265,562
499,500,517,138,269,562
500,500,522,141,270,559
501,500,524,142,274,558
502,500,524,142,277,558
503,500,528,142,277,558
504,500,528,143,277,557
505,500,528,145,279,555
506,500,532,148,281,552
507,500,535,150,283,550
508,500,540,152,284,548
509,500,540,154,287,546
510,500,544,156,290,544
511,500,544,158,292,542
512,500,549,160,294,540
513,500,549,161,296,539
514,500,549,162,297,538
515,500,550,163,298,537
516,500,551,163,299,537
517,500,551,165,302,535
518,500,552,165,303,535
519,500,557,166,306,534
520,500,562,166,307,534
521,500,567,166,309,534
522,500,567,168,311,532
523,500,567,170,314,530
524,500,570,172,315,528
525,500,571,176,317,524
526,500,571,177,320,523
527,500,574,178,323,522
528,500,579,178,328,522
529,500,579,181,330,519
530,500,582,183,331,517
531,500,583,185,335,515
532,500,586,187,341,513
533,500,588,190,343,510
534,500,588,192,344,508
535,500,591,194,350,506
536,500,593,197,352,503
537,500,597,198,353,502
538,500,597,198,354,502
539,500,599,199,354,501
540,500,599,202,358,498
541,500,603,205,359,495
542,500,603,208,361,492
543,500,603,209,363,491
544,500,603,213,363,487
545,500,603,213,364,487
546,500,603,215,367,485
547,500,603,215,367,485
548,500,603,215,369,485
549,500,603,217,370,483
550,500,603,220,371,480
551,500,603,222,371,478
552,500,603,223,373,477
553,500,603,227,373,473
554,500,603,229,373,471
555,500,603,230,375,470
556,500,603,231,376,469
557,500,603,234,378,466
558,500,603,234,379,466
559,500,603,234,382,466
560,500,603,234,382,466
561,500,603,236,385,464
562,500,603,237,387,463
563,500,603,241,390,459
564,500,603,242,391,458
565,500,603,242,395,458
566,500,603,243,398,457
567,500,603,244,402,456
568,500,603,246,402,454
569,500,603,248,403,452
570,500,603,248,403,452
571,500,603,250,405,450
572,500,603,252,405,448
573,500,603,254,407,446
574,500,603,255,408,445
575,500,603,255,409,445
576,500,603,257,410,443
577,500,603,260,413,440
578,500,603,260,415,440
579,500,603,260,421,440
580,500,603,263,425,437
581,500,603,264,427,436
582,500,603,266,431,434
583,500,603,266,435,434
584,500,603,267,438,433
585,500,603,271,443,429
586,500,603,271,447,429
587,500,603,272,449,428
588,500,603,272,452,428
589,500,603,272,454,428
590,500,603,272,454,428
591,500,603,272,459,428
592,500,603,273,461,427
593,500,603,277,464,423
594,500,603,279,464,421
595,500,603,282,467,418
596,500,603,283,470,417
597,500,603,283,473,417
598,500,603,285,478,415
599,500,603,287,480,413
600,500,603,290,481,410
601,500,603,292,482,408
602,500,603,292,482,408
603,500,603,294,483,406
604,500,603,297,485,403
605,500,603,298,488,402
606,500,603,302,488,398
607,500,603,302,489,398
608,500,603,303,489,397
609,500,603,305,493,395
610,500,603,305,496,395
611,500,603,307,496,393
612,500,603,310,499,390
613,500,603,311,501,389
614,500,603,311,503,389
615,500,603,314,505,386
616,500,603,315,507,385
617,500,603,318,508,382
618,500,603,318,514,382
619,500,603,320,515,380
620,500,603,322,519,378
621,500,603,322,523,378
622,500,603,324,524,376
623,500,603,325,526,375
624,500,603,326,527,374
625,500,603,327,532,373
626,500,603,329,534,371
627,500,603,332,537,368
628,500,603,335,537,365
629,500,603,337,539,363
630,500,603,339,542,361
631,500,603,340,545,360
632,500,603,342,547,358
633,500,603,345,548,355
634,500,603,346,548,354
635,500,603,348,548,352
636,500,603,350,548,350
637,500,603,353,550,347
638,500,603,355,552,345
639,500,603,355,555,345
640,500,603,357,556,343
641,500,603,357,557,343
642,500,603,357,558,343
643,500,603,359,559,341
644,500,603,361,562,339
645,500,603,362,567,338
646,500,603,362,567,338
647,500,603,364,570,336
648,500,603,366,571,334
649,500,603,367,572,333
650,500,603,368,573,332
651,500,603,368,577,332
652,500,603,370,579,330
653,500,603,372,583,328
654,500,603,373,584,327
655,500,603,374,585,326
656,500,603,377,585,323
657,500,603,380,589,320
658,500,603,382,589,318
659,500,603,382,589,318
660,500,603,382,592,318
661,500,603,384,595,316
662,500,603,384,596,316
663,500,603,387,597,313
664,500,603,388,600,312
665,500,603,389,602,311
666,500,603,392,604,308
667,500,603,398,606,302
668,500,603,399,608,301
669,500,603,399,613,301
670,500,603,400,614,300
671,500,603,401,617,299
672,500,603,401,620,299
673,500,603,403,625,297
674,500,603,406,626,294
675,500,603,409,627,291
676,500,603,409,629,291
677,500,603,410,631,290
678,500,603,413,634,287
679,500,603,418,635,282
680,500,603,421,638,279
681,500,603,422,641,278
682,500,603,423,644,277
683,500,603,425,645,275
684,500,603,425,649,275
685,500,603,426,650,274
686,500,603,429,652,271
687,500,603,430,652,270
688,500,603,431,653,269
689,500,603,432,656,268
690,500,603,435,657,265
691,500,603,436,657,264
692,500,603,436,657,264
693,500,603,437,662,263
694,500,603,437,668,263
695,500,603,438,672,262
696,500,603,439,673,261
697,500,603,440,674,260
698,500,603,442,678,258
699,500,603,444,682,256
700,500,603,447,685,253
701,500,603,448,691,252
702,500,603,450,699,250
703,500,603,452,702,248
704,500,603,453,702,247
705,500,603,454,705,246
706,500,603,456,709,244
707,500,603,457,712,243
708,500,603,457,716,243
709,500,603,458,719,242
710,500,603,460,721,240
711,500,603,460,721,240
712,500,603,463,725,237
713,500,603,466,731,234
714,500,603,468,733,232
715,500,603,470,736,230
716,500,603,471,737,229
717,500,603,473,739,227
718,500,603,473,742,227
719,500,603,473,744,227
720,500,603,473,744,227
721,500,603,474,747,226
722,500,603,474,749,226
723,500,603,474,752,226
724,500,603,476,753,224
725,500,603,476,756,224
726,500,603,477,759,223
727,500,603,479,762,221
728,500,603,482,762,218
729,500,603,483,765,217
730,500,603,483,767,217
731,500,603,483,770,217
732,500,603,483,772,217
733,500,603,484,774,216
734,500,603,484,777,216
735,500,603,485,779,215
736,500,603,485,783,215
737,500,603,486,785,214
738,500,603,487,787,213
739,500,603,487,787,213
740,500,603,488,790,212
741,500,603,488,791,212
742,500,603,490,792,210
743,500,603,491,797,209
744,500,603,493,797,207
745,500,603,494,801,206
746,500,603,495,803,205
747,500,603,497,804,203
748,500,603,498,806,202
749,500,603,500,809,200
750,500,603,501,812,199
751,500,603,502,816,198
752,500,603,502,820,198
753,500,603,504,823,196
754,500,603,504,826,196
755,500,603,504,827,196
756,500,603,504,830,196
757,500,603,505,832,195
758,500,603,506,834,194
759,500,603,507,835,193
760,500,603,507,836,193
761,500,603,508,838,192
762,500,603,509,842,191
763,500,603,511,843,189
764,500,603,512,844,188
765,500,603,513,846,187
766,500,603,514,848,186
767,500,603,517,849,183
768,500,603,518,849,182
769,500,603,518,852,182
770,500,603,519,856,181
771,500,603,519,859,181
772,500,603,520,861,180
773,500,603,521,862,179
774,500,603,523,866,177
775,500,603,525,873,175
776,500,603,527,877,173
777,500,603,530,878,170
778,500,603,532,883,168
779,500,603,533,886,167
780,500,603,533,890,167
781,500,603,534,890,166
782,500,603,536,893,164
783,500,603,536,894,164
784,500,603,536,894,164
785,500,603,536,894,164
786,500,603,538,895,162
787,500,603,538,897,162
788,500,603,538,900,162
789,500,603,539,903,161
790,500,603,540,904,160
791,500,603,540,906,160
792,500,603,541,907,159
793,500,603,544,909,156
794,500,603,546,912,154
795,500,603,546,912,154
796,500,603,547,915,153
797,500,603,547,919,153
798,500,603,547,921,153
799,500,603,547,923,153
800,500,603,549,925,151
801,500,603,553,926,147
802,500,603,553,926,147
803,500,603,554,929,146
804,500,603,554,932,146
805,500,603,554,936,146
806,500,603,556,939,144
807,500,603,556,941,144
808,500,603,557,943,143
809,500,603,558,945,142
810,500,603,558,948,142
811,500,603,560,949,140
812,500,603,560,953,140
813,500,603,560,956,140
814,500,603,560,957,140
815,500,603,560,960,140
816,500,603,560,962,140
817,500,603,561,963,139
818,500,603,561,971,139
819,500,603,562,973,138
820,500,603,562,976,138
821,500,603,562,977,138
822,500,603,564,980,136
823,500,603,564,982,136
824,500,603,564,982,136
825,500,603,565,985,135
826,500,603,568,986,132
827,500,603,569,986,131
828,500,603,569,987,131
829,500,603,571,988,129
830,500,603,572,988,128
831,500,603,572,992,128
832,500,603,573,993,127
833,500,603,574,994,126
834,500,603,574,995,126
835,500,603,574,1000,126
836,500,603,577,1005,123
837,500,603,578,1006,122
838,500,603,578,1006,122
839,500,603,580,1008,120
840,500,603,580,1009,120
841,500,603,580,1009,120
842,500,603,582,1009,118
843,500,603,583,1010,117
844,500,603,585,1015,115
845,500,603,586,1017,114
846,500,603,587,1019,113
847,500,603,588,1021,112
848,500,603,590,1025,110
849,500,603,592,1028,108
850,500,603,593,1032,107
851,500,603,593,1035,107
852,500,603,594,1037,106
853,500,603,594,1037,106
854,500,603,594,1037,106
855,500,603,594,1037,106
856,500,603,594,1039,106
857,500,603,594,1040,106
858,500,603,595,1040,105
859,500,603,597,1044,103
860,500,603,597,1045,103
861,500,603,598,1046,102
862,500,603,598,1053,102
863,500,603,598,1058,102
864,500,603,598,1062,102
865,500,603,598,1066,102
866,500,603,600,1070,100
867,500,603,600,1071,100
868,500,603,602,1073,98
869,500,603,603,1077,97
870,500,603,603,1080,97
871,500,603,603,1082,97
872,500,603,604,1083,96
873,500,603,605,1086,95
874,500,603,605,1088,95
875,500,603,605,1090,95
876,500,603,605,1092,95
877,500,603,606,1095,94
878,500,603,606,1101,94
879,500,603,607,1101,93
880,500,603,607,1104,93
881,500,603,607,1106,93
882,500,603,608,1110,92
883,500,603,609,1113,91
884,500,603,610,1118,90
885,500,603,610,1120,90
886,500,603,611,1122,89
887,500,603,611,1122,89
888,500,603,611,1125,89
889,500,603,613,1130,87
890,500,603,613,1134,87
891,500,603,614,1135,86
892,500,603,614,1137,86
893,500,603,616,1139,84
894,500,603,616,1141,84
895,500,603,616,1144,84
896,500,603,616,1148,84
897,500,603,617,1149,83
898,500,603,618,1150,82
899,500,603,620,1156,80
900,500,603,621,1156,79
901,500,603,623,1158,77
902,500,603,623,1161,77
903,500,603,623,1162,77
904,500,603,623,1163,77
905,500,603,623,1168,77
906,500,603,623,1170,77
907,500,603,623,1173,77
908,500,603,623,1176,77
909,500,603,623,1177,77
910,500,603,624,1179,76
911,500,603,624,1181,76
912,500,603,624,1185,76
913,500,603,625,1188,75
914,500,603,625,1193,75
915,500,603,627,1195,73
916,500,603,627,1198,73
917,500,603,627,1203,73
918,500,603,627,1204,73
919,500,603,627,1206,73
920,500,603,629,1209,71
921,500,603,629,1213,71
922,500,603,629,1216,71
923,500,603,630,1219,70
924,500,603,630,1221,70
925,500,603,632,1224,68
926,500,603,632,1225,68
927,500,603,632,1227,68
928,500,603,632,1229,68
929,500,603,632,1232,68
930,500,603,632,1236,68
931,500,603,632,1239,68
932,500,603,632,1241,68
933,500,603,632,1243,68
934,500,603,634,1246,66
935,500,603,634,1250,66
936,500,603,634,1251,66
937,500,603,634,1255,66
938,500,603,634,1259,66
939,500,603,634,1265,66
940,500,603,635,1269,65
941,500,603,635,1275,65
942,500,603,636,1276,64
943,500,603,636,1276,64
944,500,603,636,1279,64
945,500,603,638,1284,62
946,500,603,639,1286,61
947,500,603,639,1290,61
948,500,603,641,1293,59
949,500,603,641,1297,59
950,500,603,641,1299,59
951,500,603,642,1300,58
952,500,603,643,1303,57
953,500,603,644,1304,56
954,500,603,644,1307,56
955,500,603,644,1309,56
956,500,603,644,1313,56
957,500,603,645,1318,55
958,500,603,645,1320,55
959,500,603,645,1322,55
960,500,603,647,1323,53
961,500,603,647,1326,53
962,500,603,647,1327,53
963,500,603,647,1331,53
964,500,603,648,1336,52
965,500,603,649,1338,51
966,500,603,649,1340,51
967,500,603,650,1343,50
968,500,603,651,1345,49
969,500,603,651,1348,49
970,500,603,651,1354,49
971,500,603,651,1354,49
972,500,603,651,1357,49
973,500,603,651,1360,49
974,500,603,651,1361,49
975,500,603,651,1364,49
976,500,603,651,1367,49
977,500,603,651,1375,49
978,500,603,652,1378,48
979,500,603,652,1379,48
980,500,603,652,1384,48
981,500,603,652,1386,48
982,500,603,652,1387,48
983,500,603,653,1393,47
984,500,603,653,1395,47
985,500,603,653,1400,47
986,500,603,655,1406,45
987,500,603,655,1407,45
988,500,603,655,1407,45
989,500,603,657,1408,43
990,500,603,657,1411,43
991,500,603,658,1413,42
992,500,603,659,1417,41
993,500,603,659,1420,41
994,500,603,659,1422,41
995,500,603,659,1422,41
996,500,603,659,1423,41
997,500,603,659,1424,41
998,500,603,659,1427,41
999,500,603,659,1431,41
1000,500,603,660,1435,40
