tick,scfa,lps,permeability,cellEpit,probioticArtificialAgent
160,350,270,81.49666932873292,100,0
161,349,260,81.49666932873292,100,0
162,348,250,81.49666932873292,100,0
163,347,240,81.49666932873292,100,0
164,346,230,81.49666932873292,100,0
165,345,220,81.49666932873292,100,0
166,344,210,81.49666932873292,100,0
167,343,200,81.49666932873292,100,0
168,342,190,81.49666932873292,100,0
169,341,180,81.49666932873292,100,0
170,340,170,81.49666932873292,100,0
171,339,160,81.49666932873292,100,0
172,338,150,81.49666932873292,100,0
173,337,140,81.49666932873292,100,0
174,336,130,81.49666932873292,100,0
175,335,120,81.49666932873292,100,0
176,334,110,81.49666932873292,100,0
177,333,100,81.49666932873292,100,0
178,332,90,81.49666932873292,100,0
179,331,80,81.49666932873292,100,0
180,330,70,81.49666932873292,100,0
181,329,60,81.49666932873292,100,0
182,328,50,81.49666932873292,100,0
183,327,40,81.49666932873292,100,0
184,326,30,81.49666932873292,100,0
185,325,20,81.49666932873292,100,0
186,324,10,81.49666932873292,100,0
187,323,0,81.49666932873292,100,0
188,322,0,81.49666932873292,100,0
189,321,0,81.49666932873292,100,0
190,320,0,81.49666932873292,100,0
191,319,0,81.49666932873292,100,0
192,318,0,81.49666932873292,100,0
193,317,0,81.49666932873292,100,0
194,316,0,81.49666932873292,100,0
195,315,0,81.49666932873292,100,0
196,314,0,81.49666932873292,100,0
197,313,0,81.49666932873292,100,0
198,312,0,81.49666932873292,100,0
199,311,0,81.49666932873292,100,0
200,310,0,81.49666932873292,100,0
201,309,0,81.49666932873292,100,0
202,308,0,81.49666932873292,100,0
203,307,0,81.49666932873292,100,0
204,306,0,81.49666932873292,100,0
205,305,0,81.49666932873292,100,0
206,304,0,81.49666932873292,100,0
207,303,0,81.49666932873292,100,0
208,302,0,81.49666932873292,100,0
209,301,0,81.49666932873292,100,0
210,300,0,81.49666932873292,100,0
211,299,0,81.49666932873292,100,0
212,298,0,81.49666932873292,100,0
213,297,0,81.49666932873292,100,0
214,296,0,81.49666932873292,100,0
215,295,0,81.49666932873292,100,0
216,294,0,81.49666932873292,100,0
217,293,0,81.49666932873292,100,0
218,292,0,81.49666932873292,100,0
219,291,0,81.49666932873292,100,0
220,290,0,81.49666932873292,100,0
221,289,0,81.49666932873292,100,0
222,288,0,81.49666932873292,100,0
223,287,0,81.49666932873292,100,0
224,286,0,81.49666932873292,100,0
225,285,0,81.49666932873292,100,0
226,284,0,81.49666932873292,100,0
227,283,0,81.49666932873292,100,0
228,282,0,81.49666932873292,100,0
229,281,0,81.49666932873292,100,0
230,280,0,81.49666932873292,100,0
231,279,0,81.49666932873292,100,0
232,278,0,81.49666932873292,100,0
233,277,0,81.49666932873292,100,0
234,276,0,81.49666932873292,100,0
235,275,0,81.49666932873292,100,0
236,274,0,81.49666932873292,100,0
237,273,0,81.49666932873292,100,0
238,272,0,81.49666932873292,100,0
239,271,0,81.49666932873292,100,0
240,270,0,81.49666932873292,100,0
241,269,0,81.49666932873292,100,0
242,268,0,81.49666932873292,100,0
243,267,0,81.49666932873292,100,0
244,266,0,81.49666932873292,100,0
245,265,0,81.49666932873292,100,0
246,264,0,81.49666932873292,100,0
247,263,0,81.49666932873292,100,0
248,262,0,81.49666932873292,100,0
249,261,0,81.49666932873292,100,0
250,260,0,81.49666932873292,100,0
251,259,0,81.49666932873292,100,0
252,258,0,81.49666932873292,100,0
253,257,0,81.49666932873292,100,0
254,256,0,81.49666932873292,100,0
255,255,0,81.49666932873292,100,0
256,254,0,81.49666932873292,100,0
257,253,0,81.49666932873292,100,0
258,252,0,81.49666932873292,100,0
259,251,0,81.49666932873292,100,0
260,250,0,81.49666932873292,100,0
261,249,0,81.49666932873292,100,0
262,248,0,81.49666932873292,100,0
263,247,0,81.49666932873292,100,0
264,246,0,81.49666932873292,100,0
265,245,0,81.49666932873292,100,0
266,244,0,81.49666932873292,100,0
267,243,0,81.49666932873292,100,0
268,242,0,81.49666932873292,100,0
269,241,0,81.49666932873292,100,0
270,240,0,81.49666932873292,100,0
271,239,0,81.49666932873292,100,0
272,238,0,81.49666932873292,100,0
273,237,0,81.49666932873292,100,0
274,236,0,81.49666932873292,100,0
275,235,0,81.49666932873292,100,0
276,234,0,81.49666932873292,100,0
277,233,0,81.49666932873292,100,0
278,232,0,81.49666932873292,100,0
279,231,0,81.49666932873292,100,0
280,230,0,81.49666932873292,100,0
281,229,0,81.49666932873292,100,0
282,228,0,81.49666932873292,100,0
283,227,0,81.49666932873292,100,0
284,226,0,81.49666932873292,100,0
285,225,0,81.49666932873292,100,0
286,224,0,81.49666932873292,100,0
287,223,0,81.49666932873292,100,0
288,222,0,81.49666932873292,100,0
289,221,0,81.49666932873292,100,0
290,220,0,81.49666932873292,100,0
291,219,0,81.49666932873292,100,0
292,218,0,81.49666932873292,100,0
293,217,0,81.49666932873292,100,0
294,216,0,81.49666932873292,100,0
295,215,0,81.49666932873292,100,0
296,214,0,81.49666932873292,100,0
297,213,0,81.49666932873292,100,0
298,212,0,81.49666932873292,100,0
299,211,0,81.49666932873292,100,0
300,210,0,81.49666932873292,100,0
301,209,0,81.49666932873292,100,0
302,208,0,81.49666932873292,100,0
303,207,0,81.49666932873292,100,0
304,206,0,81.49666932873292,100,0
305,205,0,81.49666932873292,100,0
306,204,0,81.49666932873292,100,0
307,203,0,81.49666932873292,100,0
308,202,0,81.49666932873292,100,0
309,201,0,81.49666932873292,100,0
310,200,0,81.49666932873292,100,0
311,199,0,81.49666932873292,100,0
312,198,0,81.49666932873292,100,0
313,197,0,81.49666932873292,100,0
314,196,0,81.49666932873292,100,0
315,195,0,81.49666932873292,100,0
316,194,0,81.49666932873292,100,0
317,193,0,81.49666932873292,100,0
318,192,0,81.49666932873292,100,0
319,191,0,81.49666932873292,100,0
320,190,0,81.49666932873292,100,0
321,189,0,81.49666932873292,100,0
322,188,0,81.49666932873292,100,0
323,187,0,81.49666932873292,100,0
324,186,0,81.49666932873292,100,0
325,185,0,81.49666932873292,100,0
326,184,0,81.49666932873292,100,0
327,183,0,81.49666932873292,100,0
328,182,0,81.49666932873292,100,0
329,181,0,81.49666932873292,100,0
330,180,0,81.49666932873292,100,0
331,179,0,81.49666932873292,100,0
332,178,0,81.49666932873292,100,0
333,177,0,81.49666932873292,100,0
334,176,0,81.49666932873292,100,0
335,175,0,81.49666932873292,100,0
336,174,0,81.49666932873292,100,0
337,173,0,81.49666932873292,100,0
338,172,0,81.49666932873292,100,0
339,171,0,81.49666932873292,100,0
340,170,0,81.49666932873292,100,0
341,169,0,81.49666932873292,100,0
342,168,0,81.49666932873292,100,0
343,167,0,81.49666932873292,100,0
344,166,0,81.49666932873292,100,0
345,165,0,81.49666932873292,100,0
346,164,0,81.49666932873292,100,0
347,163,0,81.49666932873292,100,0
348,162,0,81.49666932873292,100,0
349,161,0,81.49666932873292,100,0
350,160,0,81.49666932873292,100,0
351,159,0,81.49666932873292,100,0
352,158,0,81.49666932873292,100,0
353,157,0,81.49666932873292,100,0
354,156,0,81.49666932873292,100,0
355,155,0,81.49666932873292,100,0
356,154,0,81.49666932873292,100,0
357,153,0,81.49666932873292,100,0
358,152,0,81.49666932873292,100,0
359,151,0,81.49666932873292,100,0
360,150,0,81.49666932873292,100,0
361,149,0,81.49666932873292,100,0
362,148,0,81.49666932873292,100,0
363,147,0,81.49666932873292,100,0
364,146,0,81.49666932873292,100,0
365,145,0,81.49666932873292,100,0
366,144,0,81.49666932873292,100,0
367,143,0,81.49666932873292,100,0
368,142,0,81.49666932873292,100,0
369,141,0,81.49666932873292,100,0
370,140,0,81.49666932873292,100,0
371,139,0,81.49666932873292,100,0
372,138,0,81.49666932873292,100,0
373,137,0,81.49666932873292,100,0
374,136,0,81.49666932873292,100,0
375,135,0,81.49666932873292,100,0
376,134,0,81.49666932873292,100,0
377,133,0,81.49666932873292,100,0
378,132,0,81.49666932873292,100,0
379,131,0,81.49666932873292,100,0
380,130,0,81.49666932873292,100,0
381,129,0,81.49666932873292,100,0
382,128,0,81.49666932873292,100,0
383,127,0,81.49666932873292,100,0
384,126,0,81.49666932873292,100,0
385,125,0,81.49666932873292,100,0
386,124,0,81.49666932873292,100,0
387,123,0,81.49666932873292,100,0
388,122,0,81.49666932873292,100,0
389,121,0,81.49666932873292,100,0
390,120,0,81.49666932873292,100,0
391,119,0,81.49666932873292,100,0
392,118,0,81.49666932873292,100,0
393,117,0,81.49666932873292,100,0
394,116,0,81.49666932873292,100,0
395,115,0,81.49666932873292,100,0
396,114,0,81.49666932873292,100,0
397,113,0,81.49666932873292,100,0
398,112,0,81.49666932873292,100,0
399,111,0,81.49666932873292,100,0
400,110,0,81.49666932873292,100,0
401,109,0,81.49666932873292,100,0
402,108,0,81.49666932873292,100,0
403,107,0,81.49666932873292,100,0
404,106,0,81.49666932873292,100,0
405,105,0,81.49666932873292,100,0
406,104,0,81.49666932873292,100,0
407,103,0,81.49666932873292,100,0
408,102,0,81.49666932873292,100,0
409,101,0,81.49666932873292,100,0
410,100,0,81.49666932873292,100,0
411,99,0,81.49666932873292,100,0
412,98,0,81.49666932873292,100,0
413,97,0,81.49666932873292,100,0
414,96,0,81.49666932873292,100,0
415,95,0,81.49666932873292,100,0
416,94,0,81.49666932873292,100,0
417,93,0,81.49666932873292,100,0
418,92,0,81.49666932873292,100,0
419,91,0,81.49666932873292,100,0
420,90,0,81.49666932873292,100,0
421,89,0,81.49666932873292,100,0
422,88,0,81.49666932873292,100,0
423,87,0,81.49666932873292,100,0
424,86,0,81.49666932873292,100,0
425,85,0,81.49666932873292,100,0
426,84,0,81.49666932873292,100,0
427,83,0,81.49666932873292,100,0
428,82,0,81.49666932873292,100,0
429,81,0,81.49666932873292,100,0
430,80,0,81.49666932873292,100,0
431,79,0,81.49666932873292,100,0
432,78,0,81.49666932873292,100,0
433,77,0,81.49666932873292,100,0
434,76,0,81.49666932873292,100,0
435,75,0,81.49666932873292,100,0
436,74,0,81.49666932873292,100,0
437,73,0,81.49666932873292,100,0
438,72,0,81.49666932873292,100,0
439,71,0,81.49666932873292,100,0
440,70,0,81.49666932873292,100,0
441,69,0,81.49666932873292,100,0
442,68,0,81.49666932873292,100,0
443,67,0,81.49666932873292,100,0
444,66,0,81.49666932873292,100,0
445,65,0,81.49666932873292,100,0
446,64,0,81.49666932873292,100,0
447,63,0,81.49666932873292,100,0
448,62,0,81.49666932873292,100,0
449,61,0,81.49666932873292,100,0
450,60,0,81.49666932873292,100,0
451,59,0,81.49666932873292,100,0
452,58,0,81.49666932873292,100,0
453,57,0,81.49666932873292,100,0
454,56,0,81.49666932873292,100,0
455,55,0,81.49666932873292,100,0
456,54,0,81.49666932873292,100,0
457,53,0,81.49666932873292,100,0
458,52,0,81.49666932873292,100,0
459,51,0,81.49666932873292,100,0
460,50,0,81.49666932873292,100,0
461,49,0,81.49666932873292,100,0
462,48,0,81.49666932873292,100,0
463,47,0,81.49666932873292,100,0
464,46,0,81.49666932873292,100,0
465,45,0,81.49666932873292,100,0
466,44,0,81.49666932873292,100,0
467,43,0,81.49666932873292,100,0
468,42,0,81.49666932873292,100,0
469,41,0,81.49666932873292,100,0
470,40,0,81.49666932873292,100,0
471,39,0,81.49666932873292,100,0
472,38,0,81.49666932873292,100,0
473,37,0,81.49666932873292,100,0
474,36,0,81.49666932873292,100,0
475,35,0,81.49666932873292,100,0
476,34,0,81.49666932873292,100,0
477,33,0,81.49666932873292,100,0
478,32,0,81.49666932873292,100,0
479,31,0,81.49666932873292,100,0
480,30,0,81.49666932873292,100,0
481,29,0,81.49666932873292,100,0
482,28,0,81.49666932873292,100,0
483,27,0,81.49666932873292,100,0
484,26,0,81.49666932873292,100,0
485,25,0,81.49666932873292,100,0
486,24,0,81.49666932873292,100,0
487,23,0,81.49666932873292,100,0
488,22,0,81.49666932873292,100,0
489,21,0,81.49666932873292,100,0
490,20,0,81.49666932873292,100,0
491,19,0,81.49666932873292,100,0
492,18,0,81.49666932873292,100,0
493,17,0,81.49666932873292,100,0
494,16,0,81.49666932873292,100,0
495,15,0,81.49666932873292,100,0
496,14,0,81.49666932873292,100,0
497,13,0,81.49666932873292,100,0
498,12,0,81.49666932873292,100,0
499,11,0,81.49666932873292,100,0
500,10,0,81.49666932873292,100,0
501,10,0,81.49666932873292,100,0
502,10,0,81.49666932873292,100,0
503,10,0,81.49666932873292,100,0
504,10,0,81.49666932873292,100,0
505,10,0,81.49666932873292,100,0
506,10,0,81.49666932873292,100,0
507,10,0,81.49666932873292,100,0
508,10,0,81.49666932873292,100,0
509,10,0,81.49666932873292,100,0
510,10,0,81.49666932873292,100,0
511,10,0,81.49666932873292,100,0
512,10,0,81.49666932873292,100,0
513,10,0,81.49666932873292,100,0
514,10,0,81.49666932873292,100,0
515,10,0,81.49666932873292,100,0
516,10,0,81.49666932873292,100,0
517,10,0,81.49666932873292,100,0
518,10,0,81.49666932873292,100,0
519,10,0,81.49666932873292,100,0
520,10,0,81.49666932873292,100,0
521,10,0,81.49666932873292,100,0
522,10,0,81.49666932873292,100,0
523,10,0,81.49666932873292,100,0
524,10,0,81.49666932873292,100,0
525,10,0,81.49666932873292,100,0
526,10,0,81.49666932873292,100,0
527,10,0,81.49666932873292,100,0
528,10,0,81.49666932873292,100,0
529,10,0,81.49666932873292,100,0
530,10,0,81.49666932873292,100,0
531,10,0,81.49666932873292,100,0
532,10,0,81.49666932873292,100,0
533,10,0,81.49666932873292,100,0
534,10,0,81.49666932873292,100,0
535,10,0,81.49666932873292,100,0
536,10,0,81.49666932873292,100,0
537,10,0,81.49666932873292,100,0
538,10,0,81.49666932873292,100,0
539,10,0,81.49666932873292,100,0
540,10,0,81.49666932873292,100,0
541,10,0,81.49666932873292,100,0
542,10,0,81.49666932873292,100,0
543,10,0,81.49666932873292,100,0
544,10,0,81.49666932873292,100,0
545,10,0,81.49666932873292,100,0
546,10,0,81.49666932873292,100,0
547,10,0,81.49666932873292,100,0
548,10,0,81.49666932873292,100,0
549,10,0,81.49666932873292,100,0
550,10,0,81.49666932873292,100,0
551,10,0,81.49666932873292,100,0
552,10,0,81.49666932873292,100,0
553,10,0,81.49666932873292,100,0
554,10,0,81.49666932873292,100,0
555,10,0,81.49666932873292,100,0
556,10,0,81.49666932873292,100,0
557,10,0,81.49666932873292,100,0
558,10,0,81.49666932873292,100,0
559,10,0,81.49666932873292,100,0
560,10,0,81.49666932873292,100,0
561,10,0,81.49666932873292,100,0
562,10,0,81.49666932873292,100,0
563,10,0,81.49666932873292,100,0
564,10,0,81.49666932873292,100,0
565,10,0,81.49666932873292,100,0
566,10,0,81.49666932873292,100,0
567,10,0,81.49666932873292,100,0
568,10,0,81.49666932873292,100,0
569,10,0,81.49666932873292,100,0
570,10,0,81.49666932873292,100,0
571,10,0,81.49666932873292,100,0
572,10,0,81.49666932873292,100,0
573,10,0,81.49666932873292,100,0
574,10,0,81.49666932873292,100,0
575,10,0,81.49666932873292,100,0
576,10,0,81.49666932873292,100,0
577,10,0,81.49666932873292,100,0
578,10,0,81.49666932873292,100,0
579,10,0,81.49666932873292,100,0
580,10,0,81.49666932873292,100,0
581,10,0,81.49666932873292,100,0
582,10,0,81.49666932873292,100,0
583,10,0,81.49666932873292,100,0
584,10,0,81.49666932873292,100,0
585,10,0,81.49666932873292,100,0
586,10,0,81.49666932873292,100,0
587,10,0,81.49666932873292,100,0
588,10,0,81.49666932873292,100,0
589,10,0,81.49666932873292,100,0
590,10,0,81.49666932873292,100,0
591,10,0,81.49666932873292,100,0
592,10,0,81.49666932873292,100,0
593,10,0,81.49666932873292,100,0
594,10,0,81.49666932873292,100,0
595,10,0,81.49666932873292,100,0
596,10,0,81.49666932873292,100,0
597,10,0,81.49666932873292,100,0
598,10,0,81.49666932873292,100,0
599,10,0,81.49666932873292,100,0
600,10,0,81.49666932873292,100,0
601,10,0,81.49666932873292,100,0
602,10,0,81.49666932873292,100,0
603,10,0,81.49666932873292,100,0
604,10,0,81.49666932873292,100,0
605,10,0,81.49666932873292,100,0
606,10,0,81.49666932873292,100,0
607,10,0,81.49666932873292,100,0
608,10,0,81.49666932873292,100,0
609,10,0,81.49666932873292,100,0
610,10,0,81.49666932873292,100,0
611,10,0,81.49666932873292,100,0
612,10,0,81.49666932873292,100,0
613,10,0,81.49666932873292,100,0
614,10,0,81.49666932873292,100,0
615,10,0,81.49666932873292,100,0
616,10,0,81.49666932873292,100,0
617,10,0,81.49666932873292,100,0
618,10,0,81.49666932873292,100,0
619,10,0,81.49666932873292,100,0
620,10,0,81.49666932873292,100,0
621,10,0,81.49666932873292,100,0
622,10,0,81.49666932873292,100,0
623,10,0,81.49666932873292,100,0
624,10,0,81.49666932873292,100,0
625,10,0,81.49666932873292,100,0
626,10,0,81.49666932873292,100,0
627,10,0,81.49666932873292,100,0
628,10,0,81.49666932873292,100,0
629,10,0,81.49666932873292,100,0
630,10,0,81.49666932873292,100,0
631,10,0,81.49666932873292,100,0
632,10,0,81.49666932873292,100,0
633,10,0,81.49666932873292,100,0
634,10,0,81.49666932873292,100,0
635,10,0,81.49666932873292,100,0
636,10,0,81.49666932873292,100,0
637,10,0,81.49666932873292,100,0
638,10,0,81.49666932873292,100,0
639,10,0,81.49666932873292,100,0
640,10,0,81.49666932873292,100,0
641,10,0,81.49666932873292,100,0
642,10,0,81.49666932873292,100,0
643,10,0,81.49666932873292,100,0
644,10,0,81.49666932873292,100,0
645,10,0,81.49666932873292,100,0
646,10,0,81.49666932873292,100,0
647,10,0,81.49666932873292,100,0
648,10,0,81.49666932873292,100,0
649,10,0,81.49666932873292,100,0
650,10,0,81.49666932873292,100,0
651,10,0,81.49666932873292,100,0
652,10,0,81.49666932873292,100,0
653,10,0,81.49666932873292,100,0
654,10,0,81.49666932873292,100,0
655,10,0,81.49666932873292,100,0
656,10,0,81.49666932873292,100,0
657,10,0,81.49666932873292,100,0
658,10,0,81.49666932873292,100,0
659,10,0,81.49666932873292,100,0
660,10,0,81.49666932873292,100,0
661,10,0,81.49666932873292,100,0
662,10,0,81.49666932873292,100,0
663,10,0,81.49666932873292,100,0
664,10,0,81.49666932873292,100,0
665,10,0,81.49666932873292,100,0
666,10,0,81.49666932873292,100,0
667,10,0,81.49666932873292,100,0
668,10,0,81.49666932873292,100,0
669,10,0,81.49666932873292,100,0
670,10,0,81.49666932873292,100,0
671,10,0,81.49666932873292,100,0
672,10,0,81.49666932873292,100,0
673,10,0,81.49666932873292,100,0
674,10,0,81.49666932873292,100,0
675,10,0,81.49666932873292,100,0
676,10,0,81.49666932873292,100,0
677,10,0,81.49666932873292,100,0
678,10,0,81.49666932873292,100,0
679,10,0,81.49666932873292,100,0
680,10,0,81.49666932873292,100,0
681,10,0,81.49666932873292,100,0
682,10,0,81.49666932873292,100,0
683,10,0,81.49666932873292,100,0
684,10,0,81.49666932873292,100,0
685,10,0,81.49666932873292,100,0
686,10,0,81.49666932873292,100,0
687,10,0,81.49666932873292,100,0
688,10,0,81.49666932873292,100,0
689,10,0,81.49666932873292,100,0
690,10,0,81.49666932873292,100,0
691,10,0,81.49666932873292,100,0
692,10,0,81.49666932873292,100,0
693,10,0,81.49666932873292,100,0
694,10,0,81.49666932873292,100,0
695,10,0,81.49666932873292,100,0
696,10,0,81.49666932873292,100,0
697,10,0,81.49666932873292,100,0
698,10,0,81.49666932873292,100,0
699,10,0,81.49666932873292,100,0
700,10,0,81.49666932873292,100,0
701,10,0,81.49666932873292,100,0
702,10,0,81.49666932873292,100,0
703,10,0,81.49666932873292,100,0
704,10,0,81.49666932873292,100,0
705,10,0,81.49666932873292,100,0
706,10,0,81.49666932873292,100,0
707,10,0,81.49666932873292,100,0
708,10,0,81.49666932873292,100,0
709,10,0,81.49666932873292,100,0
710,10,0,81.49666932873292,100,0
711,10,0,81.49666932873292,100,0
712,10,0,81.49666932873292,100,0
713,10,0,81.49666932873292,100,0
714,10,0,81.49666932873292,100,0
715,10,0,81.49666932873292,100,0
716,10,0,81.49666932873292,100,0
717,10,0,81.49666932873292,100,0
718,10,0,81.49666932873292,100,0
719,10,0,81.49666932873292,100,0
720,10,0,81.49666932873292,100,0
721,10,0,81.49666932873292,100,0
722,10,0,81.49666932873292,100,0
723,10,0,81.49666932873292,100,0
724,10,0,81.49666932873292,100,0
725,10,0,81.49666932873292,100,0
726,10,0,81.49666932873292,100,0
727,10,0,81.49666932873292,100,0
728,10,0,81.49666932873292,100,0
729,10,0,81.49666932873292,100,0
730,10,0,81.49666932873292,100,0
731,10,0,81.49666932873292,100,0
732,10,0,81.49666932873292,100,0
733,10,0,81.49666932873292,100,0
734,10,0,81.49666932873292,100,0
735,10,0,81.49666932873292,100,0
736,10,0,81.49666932873292,100,0
737,10,0,81.49666932873292,100,0
738,10,0,81.49666932873292,100,0
739,10,0,81.49666932873292,100,0
740,10,0,81.49666932873292,100,0
741,10,0,81.49666932873292,100,0
742,10,0,81.49666932873292,100,0
743,10,0,81.49666932873292,100,0
744,10,0,81.49666932873292,100,0
745,10,0,81.49666932873292,100,0
746,10,0,81.49666932873292,100,0
747,10,0,81.49666932873292,100,0
748,10,0,81.49666932873292,100,0
749,10,0,81.49666932873292,100,0
750,10,0,81.49666932873292,100,0
751,10,0,81.49666932873292,100,0
752,10,0,81.49666932873292,100,0
753,10,0,81.49666932873292,100,0
754,10,0,81.49666932873292,100,0
755,10,0,81.49666932873292,100,0
756,10,0,81.49666932873292,100,0
757,10,0,81.49666932873292,100,0
758,10,0,81.49666932873292,100,0
759,10,0,81.49666932873292,100,0
760,10,0,81.49666932873292,100,0
761,10,0,81.49666932873292,100,0
762,10,0,81.49666932873292,100,0
763,10,0,81.49666932873292,100,0
764,10,0,81.49666932873292,100,0
765,10,0,81.49666932873292,100,0
766,10,0,81.49666932873292,100,0
767,10,0,81.49666932873292,100,0
768,10,0,81.49666932873292,100,0
769,10,0,81.49666932873292,100,0
770,10,0,81.49666932873292,100,0
771,10,0,81.49666932873292,100,0
772,10,0,81.49666932873292,100,0
773,10,0,81.49666932873292,100,0
774,10,0,81.49666932873292,100,0
775,10,0,81.49666932873292,100,0
776,10,0,81.49666932873292,100,0
777,10,0,81.49666932873292,100,0
778,10,0,81.49666932873292,100,0
779,10,0,81.49666932873292,100,0
780,10,0,81.49666932873292,100,0
781,10,0,81.49666932873292,100,0
782,10,0,81.49666932873292,100,0
783,10,0,81.49666932873292,100,0
784,10,0,81.49666932873292,100,0
785,10,0,81.49666932873292,100,0
786,10,0,81.49666932873292,100,0
787,10,0,81.49666932873292,100,0
788,10,0,81.49666932873292,100,0
789,10,0,81.49666932873292,100,0
790,10,0,81.49666932873292,100,0
791,10,0,81.49666932873292,100,0
792,10,0,81.49666932873292,100,0
793,10,0,81.49666932873292,100,0
794,10,0,81.49666932873292,100,0
795,10,0,81.49666932873292,100,0
796,10,0,81.49666932873292,100,0
797,10,0,81.49666932873292,100,0
798,10,0,81.49666932873292,100,0
799,10,0,81.49666932873292,100,0
