tick,scfa,lps,permeability,cellEpit,probioticArtificialAgent
128,382,400,14.28246247576273,100,25
129,381,400,14.568111725277983,100,25
130,380,400,14.859473959783543,100,25
131,379,400,15.156663438979214,100,25
132,378,400,15.459796707758798,100,25
133,377,400,15.768992641913973,100,25
134,376,400,16.08437249475225,100,25
135,375,400,16.406059944647296,100,25
136,374,400,16.73418114354024,100,25
137,373,400,17.068864766411046,100,25
138,372,400,17.410242061739268,100,25
139,371,400,17.758446902974054,100,25
140,370,400,18.113615841033536,100,25
141,369,400,18.475888157854207,100,25
142,368,400,18.84540592101129,100,25
143,367,400,19.222314039431517,100,25
144,366,400,19.606760320220147,100,25
145,365,400,19.99889552662455,100,25
146,364,400,20.398873437157043,100,25
147,363,400,20.806850905900184,100,25
148,362,400,21.222987924018188,100,25
149,361,400,21.64744768249855,100,25
150,360,400,22.08039663614852,100,25
151,359,400,22.52200456887149,100,25
152,358,400,22.97244466024892,100,25
153,357,400,23.4318935534539,100,25
154,356,400,23.900531424522978,100,25
155,355,400,24.378542053013437,100,25
156,354,400,24.866112894073705,100,25
157,353,400,25.36343515195518,100,25
158,352,400,25.870703854994282,100,25
159,351,400,26.38811793209417,100,25
160,350,400,26.91588029073605,100,25
161,349,400,27.454197896550774,100,25
162,348,400,28.003281854481788,100,25
163,347,400,28.563347491571424,100,25
164,346,400,29.134614441402853,100,25
165,345,400,29.71730673023091,100,25
166,344,400,30.311652864835526,100,25
167,343,400,30.917885922132236,100,25
168,342,400,31.53624364057488,100,25
169,341,400,32.16696851338638,100,25
170,340,400,32.810307883654104,100,25
171,339,400,33.46651404132719,100,25
172,338,400,34.13584432215373,100,25
173,337,400,34.818561208596805,100,25
174,336,400,35.51493243276874,100,25
175,335,400,36.22523108142411,100,25
176,334,400,36.949735703052596,100,25
177,333,400,37.688730417113646,100,25
178,332,400,38.44250502545592,100,25
179,331,400,39.21135512596504,100,25
180,330,400,39.995582228484345,100,25
181,329,400,40.795493873054035,100,25
182,328,400,41.611403750515116,100,25
183,327,400,42.443631825525415,100,25
184,326,400,43.29250446203592,100,25
185,325,400,44.15835455127664,100,25
186,324,400,45.04152164230217,100,25
187,323,400,45.942352075148214,100,25
188,322,400,46.86119911665118,100,25
189,321,400,47.7984230989842,100,25
190,320,400,48.75439156096389,100,25
191,319,400,49.729479392183165,100,25
192,318,400,50.72406898002683,100,25
193,317,400,51.73855035962737,100,25
194,316,400,52.773321366819914,100,25
195,315,400,53.82878779415631,100,25
196,314,400,54.90536355003944,100,25
197,313,400,56.00347082104023,100,25
198,312,400,57.123540237461036,100,25
199,311,400,58.26601104221026,100,25
200,310,400,59.43133126305447,100,25
201,309,400,60.619957888315554,100,25
202,308,390,61.83235704608187,100,25
203,307,380,63.06900418700351,100,25
204,306,370,64.33038427074358,100,25
205,305,360,65.61699195615844,100,25
206,304,350,66.92933179528161,100,25
207,303,340,68.26791843118724,100,25
208,302,330,69.63327679981099,100,25
209,301,320,71.0259423358072,100,25
210,300,310,72.44646118252335,100,25
211,299,300,73.89539040617382,100,25
212,298,290,75.3732982142973,100,25
213,297,280,76.88076417858323,100,25
214,296,270,78.4183794621549,100,25
215,295,260,79.986747051398,100,25
216,294,250,81.58648199242596,100,25
217,293,240,81.58648199242596,100,25
218,292,230,81.58648199242596,100,25
219,291,220,81.58648199242596,100,25
220,290,210,81.58648199242596,100,25
221,289,200,81.58648199242596,100,25
222,288,190,81.58648199242596,100,25
223,287,180,81.58648199242596,100,25
224,286,170,81.58648199242596,100,25
225,285,160,81.58648199242596,100,25
226,284,150,81.58648199242596,100,25
227,283,140,81.58648199242596,100,25
228,282,130,81.58648199242596,100,25
229,281,120,81.58648199242596,100,25
230,280,110,81.58648199242596,100,25
231,279,100,81.58648199242596,100,25
232,278,90,81.58648199242596,100,25
233,277,80,81.58648199242596,100,25
234,276,70,81.58648199242596,100,25
235,275,60,81.58648199242596,100,25
236,274,50,81.58648199242596,100,25
237,273,40,81.58648199242596,100,25
238,272,30,81.58648199242596,100,25
239,271,20,81.58648199242596,100,25
240,270,10,81.58648199242596,100,25
241,269,0,81.58648199242596,100,25
242,268,0,81.58648199242596,100,25
243,267,0,81.58648199242596,100,25
244,266,0,81.58648199242596,100,25
245,265,0,81.58648199242596,100,25
246,264,0,81.58648199242596,100,25
247,263,0,81.58648199242596,100,25
248,262,0,81.58648199242596,100,25
249,261,0,81.58648199242596,100,25
250,260,0,81.58648199242596,100,25
251,259,0,81.58648199242596,100,25
252,258,0,81.58648199242596,100,25
253,257,0,81.58648199242596,100,25
254,256,0,81.58648199242596,100,25
255,255,0,81.58648199242596,100,25
256,254,0,81.58648199242596,100,25
257,253,0,81.58648199242596,100,25
258,252,0,81.58648199242596,100,25
259,251,0,81.58648199242596,100,25
260,250,0,81.58648199242596,100,25
261,249,0,81.58648199242596,100,25
262,248,0,81.58648199242596,100,25
263,247,0,81.58648199242596,100,25
264,246,0,81.58648199242596,100,25
265,245,0,81.58648199242596,100,25
266,244,0,81.58648199242596,100,25
267,243,0,81.58648199242596,100,25
268,242,0,81.58648199242596,100,25
269,241,0,81.58648199242596,100,25
270,240,0,81.58648199242596,100,25
271,239,0,81.58648199242596,100,25
272,238,0,81.58648199242596,100,25
273,237,0,81.58648199242596,100,25
274,236,0,81.58648199242596,100,25
275,235,0,81.58648199242596,100,25
276,234,0,81.58648199242596,100,25
277,233,0,81.58648199242596,100,25
278,232,0,81.58648199242596,100,25
279,231,0,81.58648199242596,100,25
280,230,0,81.58648199242596,100,25
281,229,0,81.58648199242596,100,25
282,228,0,81.58648199242596,100,25
283,227,0,81.58648199242596,100,25
284,226,0,81.58648199242596,100,25
285,225,0,81.58648199242596,100,25
286,224,0,81.58648199242596,100,25
287,223,0,81.58648199242596,100,25
288,222,0,81.58648199242596,100,25
289,221,0,81.58648199242596,100,25
290,220,0,81.58648199242596,100,25
291,219,0,81.58648199242596,100,25
292,218,0,81.58648199242596,100,25
293,217,0,81.58648199242596,100,25
294,216,0,81.58648199242596,100,25
295,215,0,81.58648199242596,100,25
296,214,0,81.58648199242596,100,25
297,213,0,81.58648199242596,100,25
298,212,0,81.58648199242596,100,25
299,211,0,81.58648199242596,100,25
300,210,0,81.58648199242596,100,25
301,209,0,81.58648199242596,100,25
302,208,0,81.58648199242596,100,25
303,207,0,81.58648199242596,100,25
304,206,0,81.58648199242596,100,25
305,205,0,81.58648199242596,100,25
306,204,0,81.58648199242596,100,25
307,203,0,81.58648199242596,100,25
308,202,0,81.58648199242596,100,25
309,201,0,81.58648199242596,100,25
310,200,0,81.58648199242596,100,25
311,199,0,81.58648199242596,100,25
312,198,0,81.58648199242596,100,25
313,197,0,81.58648199242596,100,25
314,196,0,81.58648199242596,100,25
315,195,0,81.58648199242596,100,25
316,194,0,81.58648199242596,100,25
317,193,0,81.58648199242596,100,25
318,192,0,81.58648199242596,100,25
319,191,0,81.58648199242596,100,25
320,190,0,81.58648199242596,100,25
321,189,0,81.58648199242596,100,25
322,188,0,81.58648199242596,100,25
323,187,0,81.58648199242596,100,25
324,186,0,81.58648199242596,100,25
325,185,0,81.58648199242596,100,25
326,184,0,81.58648199242596,100,25
327,183,0,81.58648199242596,100,25
328,182,0,81.58648199242596,100,25
329,181,0,81.58648199242596,100,25
330,180,0,81.58648199242596,100,25
331,179,0,81.58648199242596,100,25
332,178,0,81.58648199242596,100,25
333,177,0,81.58648199242596,100,25
334,176,0,81.58648199242596,100,25
335,175,0,81.58648199242596,100,25
336,174,0,81.58648199242596,100,25
337,173,0,81.58648199242596,100,25
338,172,0,81.58648199242596,100,25
339,171,0,81.58648199242596,100,25
340,170,0,81.58648199242596,100,25
341,169,0,81.58648199242596,100,25
342,168,0,81.58648199242596,100,25
343,167,0,81.58648199242596,100,25
344,166,0,81.58648199242596,100,25
345,165,0,81.58648199242596,100,25
346,164,0,81.58648199242596,100,25
347,163,0,81.58648199242596,100,25
348,162,0,81.58648199242596,100,25
349,161,0,81.58648199242596,100,25
350,160,0,81.58648199242596,100,25
351,159,0,81.58648199242596,100,25
352,158,0,81.58648199242596,100,25
353,157,0,81.58648199242596,100,25
354,156,0,81.58648199242596,100,25
355,155,0,81.58648199242596,100,25
356,154,0,81.58648199242596,100,25
357,153,0,81.58648199242596,100,25
358,152,0,81.58648199242596,100,25
359,151,0,81.58648199242596,100,25
360,150,0,81.58648199242596,100,25
361,149,0,81.58648199242596,100,25
362,148,0,81.58648199242596,100,25
363,147,0,81.58648199242596,100,25
364,146,0,81.58648199242596,100,25
365,145,0,81.58648199242596,100,25
366,144,0,81.58648199242596,100,25
367,143,0,81.58648199242596,100,25
368,142,0,81.58648199242596,100,25
369,141,0,81.58648199242596,100,25
370,140,0,81.58648199242596,100,25
371,139,0,81.58648199242596,100,25
372,138,0,81.58648199242596,100,25
373,137,0,81.58648199242596,100,25
374,136,0,81.58648199242596,100,25
375,135,0,81.58648199242596,100,25
376,134,0,81.58648199242596,100,25
377,133,0,81.58648199242596,100,25
378,132,0,81.58648199242596,100,25
379,131,0,81.58648199242596,100,25
380,130,0,81.58648199242596,100,25
381,129,0,81.58648199242596,100,25
382,128,0,81.58648199242596,100,25
383,127,0,81.58648199242596,100,25
384,126,0,81.58648199242596,100,25
385,125,0,81.58648199242596,100,25
386,124,0,81.58648199242596,100,25
387,123,0,81.58648199242596,100,25
388,122,0,81.58648199242596,100,25
389,121,0,81.58648199242596,100,25
390,120,0,81.58648199242596,100,25
391,119,0,81.58648199242596,100,25
392,118,0,81.58648199242596,100,25
393,117,0,81.58648199242596,100,25
394,116,0,81.58648199242596,100,25
395,115,0,81.58648199242596,100,25
396,114,0,81.58648199242596,100,25
397,113,0,81.58648199242596,100,25
398,112,0,81.58648199242596,100,25
399,111,0,81.58648199242596,100,25
400,110,0,81.58648199242596,100,25
401,109,0,81.58648199242596,100,25
402,108,0,81.58648199242596,100,25
403,107,0,81.58648199242596,100,25
404,106,0,81.58648199242596,100,25
405,105,0,81.58648199242596,100,25
406,104,0,81.58648199242596,100,25
407,103,0,81.58648199242596,100,25
408,102,0,81.58648199242596,100,25
409,101,0,81.58648199242596,100,25
410,100,0,81.58648199242596,100,25
411,99,0,81.58648199242596,100,25
412,98,0,81.58648199242596,100,25
413,97,0,81.58648199242596,100,25
414,96,0,81.58648199242596,100,25
415,95,0,81.58648199242596,100,25
416,94,0,81.58648199242596,100,25
417,93,0,81.58648199242596,100,25
418,92,0,81.58648199242596,100,25
419,91,0,81.58648199242596,100,25
420,90,0,81.58648199242596,100,25
421,89,0,81.58648199242596,100,25
422,88,0,81.58648199242596,100,25
423,87,0,81.58648199242596,100,25
424,86,0,81.58648199242596,100,25
425,85,0,81.58648199242596,100,25
426,84,0,81.58648199242596,100,25
427,83,0,81.58648199242596,100,25
428,82,0,81.58648199242596,100,25
429,81,0,81.58648199242596,100,25
430,80,0,81.58648199242596,100,25
431,79,0,81.58648199242596,100,25
432,78,0,81.58648199242596,100,25
433,77,0,81.58648199242596,100,25
434,76,0,81.58648199242596,100,25
435,75,0,81.58648199242596,100,25
436,74,0,81.58648199242596,100,25
437,73,0,81.58648199242596,100,25
438,72,0,81.58648199242596,100,25
439,71,0,81.58648199242596,100,25
440,70,0,81.58648199242596,100,25
441,69,0,81.58648199242596,100,25
442,68,0,81.58648199242596,100,25
443,67,0,81.58648199242596,100,25
444,66,0,81.58648199242596,100,25
445,65,0,81.58648199242596,100,25
446,64,0,81.58648199242596,100,25
447,63,0,81.58648199242596,100,25
448,62,0,81.58648199242596,100,25
449,61,0,81.58648199242596,100,25
450,60,0,81.58648199242596,100,25
451,59,0,81.58648199242596,100,25
452,58,0,81.58648199242596,100,25
453,57,0,81.58648199242596,100,25
454,56,0,81.58648199242596,100,25
455,55,0,81.58648199242596,100,25
456,54,0,81.58648199242596,100,25
457,53,0,81.58648199242596,100,25
458,52,0,81.58648199242596,100,25
459,51,0,81.58648199242596,100,25
460,50,0,81.58648199242596,100,25
461,49,0,81.58648199242596,100,25
462,48,0,81.58648199242596,100,25
463,47,0,81.58648199242596,100,25
464,46,0,81.58648199242596,100,25
465,45,0,81.58648199242596,100,25
466,44,0,81.58648199242596,100,25
467,43,0,81.58648199242596,100,25
468,42,0,81.58648199242596,100,25
469,41,0,81.58648199242596,100,25
470,40,0,81.58648199242596,100,25
471,39,0,81.58648199242596,100,25
472,38,0,81.58648199242596,100,25
473,37,0,81.58648199242596,100,25
474,36,0,81.58648199242596,100,25
475,35,0,81.58648199242596,100,25
476,34,0,81.58648199242596,100,25
477,33,0,81.58648199242596,100,25
478,32,0,81.58648199242596,100,25
479,31,0,81.58648199242596,100,25
480,30,0,81.58648199242596,100,25
481,29,0,81.58648199242596,100,25
482,28,0,81.58648199242596,100,25
483,27,0,81.58648199242596,100,25
484,26,0,81.58648199242596,100,25
485,25,0,81.58648199242596,100,25
486,24,0,81.58648199242596,100,25
487,23,0,81.58648199242596,100,25
488,22,0,81.58648199242596,100,25
489,21,0,81.58648199242596,100,25
490,20,0,81.58648199242596,100,25
491,19,0,81.58648199242596,100,25
492,18,0,81.58648199242596,100,25
493,17,0,81.58648199242596,100,25
494,16,0,81.58648199242596,100,25
495,15,0,81.58648199242596,100,25
496,14,0,81.58648199242596,100,25
497,13,0,81.58648199242596,100,25
498,12,0,81.58648199242596,100,25
499,11,0,81.58648199242596,100,25
500,10,0,81.58648199242596,100,25
501,10,0,81.58648199242596,100,25
502,10,0,81.58648199242596,100,25
503,10,0,81.58648199242596,100,25
504,10,0,81.58648199242596,100,25
505,10,0,81.58648199242596,100,25
506,10,0,81.58648199242596,100,25
507,10,0,81.58648199242596,100,25
508,10,0,81.58648199242596,100,25
509,10,0,81.58648199242596,100,25
510,10,0,81.58648199242596,100,25
511,10,0,81.58648199242596,100,25
512,10,0,81.58648199242596,100,25
513,10,0,81.58648199242596,100,25
514,10,0,81.58648199242596,100,25
515,10,0,81.58648199242596,100,25
516,10,0,81.58648199242596,100,25
517,10,0,81.58648199242596,100,25
518,10,0,81.58648199242596,100,25
519,10,0,81.58648199242596,100,25
520,10,0,81.58648199242596,100,25
521,10,0,81.58648199242596,100,25
522,10,0,81.58648199242596,100,25
523,10,0,81.58648199242596,100,25
524,10,0,81.58648199242596,100,25
525,10,0,81.58648199242596,100,25
526,10,0,81.58648199242596,100,25
527,10,0,81.58648199242596,100,25
528,10,0,81.58648199242596,100,25
529,10,0,81.58648199242596,100,25
530,10,0,81.58648199242596,100,25
531,10,0,81.58648199242596,100,25
532,10,0,81.58648199242596,100,25
533,10,0,81.58648199242596,100,25
534,10,0,81.58648199242596,100,25
535,10,0,81.58648199242596,100,25
536,10,0,81.58648199242596,100,25
537,10,0,81.58648199242596,100,25
538,10,0,81.58648199242596,100,25
539,10,0,81.58648199242596,100,25
540,10,0,81.58648199242596,100,25
541,10,0,81.58648199242596,100,25
542,10,0,81.58648199242596,100,25
543,10,0,81.58648199242596,100,25
544,10,0,81.58648199242596,100,25
545,10,0,81.58648199242596,100,25
546,10,0,81.58648199242596,100,25
547,10,0,81.58648199242596,100,25
548,10,0,81.58648199242596,100,25
549,10,0,81.58648199242596,100,25
550,10,0,81.58648199242596,100,25
551,10,0,81.58648199242596,100,25
552,10,0,81.58648199242596,100,25
553,10,0,81.58648199242596,100,25
554,10,0,81.58648199242596,100,25
555,10,0,81.58648199242596,100,25
556,10,0,81.58648199242596,100,25
557,10,0,81.58648199242596,100,25
558,10,0,81.58648199242596,100,25
559,10,0,81.58648199242596,100,25
560,10,0,81.58648199242596,100,25
561,10,0,81.58648199242596,100,25
562,10,0,81.58648199242596,100,25
563,10,0,81.58648199242596,100,25
564,10,0,81.58648199242596,100,25
565,10,0,81.58648199242596,100,25
566,10,0,81.58648199242596,100,25
567,10,0,81.58648199242596,100,25
568,10,0,81.58648199242596,100,25
569,10,0,81.58648199242596,100,25
570,10,0,81.58648199242596,100,25
571,10,0,81.58648199242596,100,25
572,10,0,81.58648199242596,100,25
573,10,0,81.58648199242596,100,25
574,10,0,81.58648199242596,100,25
575,10,0,81.58648199242596,100,25
576,10,0,81.58648199242596,100,25
577,10,0,81.58648199242596,100,25
578,10,0,81.58648199242596,100,25
579,10,0,81.58648199242596,100,25
580,10,0,81.58648199242596,100,25
581,10,0,81.58648199242596,100,25
582,10,0,81.58648199242596,100,25
583,10,0,81.58648199242596,100,25
584,10,0,81.58648199242596,100,25
585,10,0,81.58648199242596,100,25
586,10,0,81.58648199242596,100,25
587,10,0,81.58648199242596,100,25
588,10,0,81.58648199242596,100,25
589,10,0,81.58648199242596,100,25
590,10,0,81.58648199242596,100,25
591,10,0,81.58648199242596,100,25
592,10,0,81.58648199242596,100,25
593,10,0,81.58648199242596,100,25
594,10,0,81.58648199242596,100,25
595,10,0,81.58648199242596,100,25
596,10,0,81.58648199242596,100,25
597,10,0,81.58648199242596,100,25
598,10,0,81.58648199242596,100,25
599,10,0,81.58648199242596,100,25
600,10,0,81.58648199242596,100,25
601,10,0,81.58648199242596,100,25
602,10,0,81.58648199242596,100,25
603,10,0,81.58648199242596,100,25
604,10,0,81.58648199242596,100,25
605,10,0,81.58648199242596,100,25
606,10,0,81.58648199242596,100,25
607,10,0,81.58648199242596,100,25
608,10,0,81.58648199242596,100,25
609,10,0,81.58648199242596,100,25
610,10,0,81.58648199242596,100,25
611,10,0,81.58648199242596,100,25
612,10,0,81.58648199242596,100,25
613,10,0,81.58648199242596,100,25
614,10,0,81.58648199242596,100,25
615,10,0,81.58648199242596,100,25
616,10,0,81.58648199242596,100,25
617,10,0,81.58648199242596,100,25
618,10,0,81.58648199242596,100,25
619,10,0,81.58648199242596,100,25
620,10,0,81.58648199242596,100,25
621,10,0,81.58648199242596,100,25
622,10,0,81.58648199242596,100,25
623,10,0,81.58648199242596,100,25
624,10,0,81.58648199242596,100,25
625,10,0,81.58648199242596,100,25
626,10,0,81.58648199242596,100,25
627,10,0,81.58648199242596,100,25
628,10,0,81.58648199242596,100,25
629,10,0,81.58648199242596,100,25
630,10,0,81.58648199242596,100,25
631,10,0,81.58648199242596,100,25
632,10,0,81.58648199242596,100,25
633,10,0,81.58648199242596,100,25
634,10,0,81.58648199242596,100,25
635,10,0,81.58648199242596,100,25
636,10,0,81.58648199242596,100,25
637,10,0,81.58648199242596,100,25
638,10,0,81.58648199242596,100,25
639,10,0,81.58648199242596,100,25
640,10,0,81.58648199242596,100,25
641,10,0,81.58648199242596,100,25
642,10,0,81.58648199242596,100,25
643,10,0,81.58648199242596,100,25
644,10,0,81.58648199242596,100,25
645,10,0,81.58648199242596,100,25
646,10,0,81.58648199242596,100,25
647,10,0,81.58648199242596,100,25
648,10,0,81.58648199242596,100,25
649,10,0,81.58648199242596,100,25
650,10,0,81.58648199242596,100,25
651,10,0,81.58648199242596,100,25
652,10,0,81.58648199242596,100,25
653,10,0,81.58648199242596,100,25
654,10,0,81.58648199242596,100,25
655,10,0,81.58648199242596,100,25
656,10,0,81.58648199242596,100,25
657,10,0,81.58648199242596,100,25
658,10,0,81.58648199242596,100,25
659,10,0,81.58648199242596,100,25
660,10,0,81.58648199242596,100,25
661,10,0,81.58648199242596,100,25
662,10,0,81.58648199242596,100,25
663,10,0,81.58648199242596,100,25
664,10,0,81.58648199242596,100,25
665,10,0,81.58648199242596,100,25
666,10,0,81.58648199242596,100,25
667,10,0,81.58648199242596,100,25
668,10,0,81.58648199242596,100,25
669,10,0,81.58648199242596,100,25
670,10,0,81.58648199242596,100,25
671,10,0,81.58648199242596,100,25
672,10,0,81.58648199242596,100,25
673,10,0,81.58648199242596,100,25
674,10,0,81.58648199242596,100,25
675,10,0,81.58648199242596,100,25
676,10,0,81.58648199242596,100,25
677,10,0,81.58648199242596,100,25
678,10,0,81.58648199242596,100,25
679,10,0,81.58648199242596,100,25
680,10,0,81.58648199242596,100,25
681,10,0,81.58648199242596,100,25
682,10,0,81.58648199242596,100,25
683,10,0,81.58648199242596,100,25
684,10,0,81.58648199242596,100,25
685,10,0,81.58648199242596,100,25
686,10,0,81.58648199242596,100,25
687,10,0,81.58648199242596,100,25
688,10,0,81.58648199242596,100,25
689,10,0,81.58648199242596,100,25
690,10,0,81.58648199242596,100,25
691,10,0,81.58648199242596,100,25
692,10,0,81.58648199242596,100,25
693,10,0,81.58648199242596,100,25
694,10,0,81.58648199242596,100,25
695,10,0,81.58648199242596,100,25
696,10,0,81.58648199242596,100,25
697,10,0,81.58648199242596,100,25
698,10,0,81.58648199242596,100,25
699,10,0,81.58648199242596,100,25
700,10,0,81.58648199242596,100,25
701,10,0,81.58648199242596,100,25
702,10,0,81.58648199242596,100,25
703,10,0,81.58648199242596,100,25
704,10,0,81.58648199242596,100,25
705,10,0,81.58648199242596,100,25
706,10,0,81.58648199242596,100,25
707,10,0,81.58648199242596,100,25
708,10,0,81.58648199242596,100,25
709,10,0,81.58648199242596,100,25
710,10,0,81.58648199242596,100,25
711,10,0,81.58648199242596,100,25
712,10,0,81.58648199242596,100,25
713,10,0,81.58648199242596,100,25
714,10,0,81.58648199242596,100,25
715,10,0,81.58648199242596,100,25
716,10,0,81.58648199242596,100,25
717,10,0,81.58648199242596,100,25
718,10,0,81.58648199242596,100,25
719,10,0,81.58648199242596,100,25
720,10,0,81.58648199242596,100,25
721,10,0,81.58648199242596,100,25
722,10,0,81.58648199242596,100,25
723,10,0,81.58648199242596,100,25
724,10,0,81.58648199242596,100,25
725,10,0,81.58648199242596,100,25
726,10,0,81.58648199242596,100,25
727,10,0,81.58648199242596,100,25
728,10,0,81.58648199242596,100,25
729,10,0,81.58648199242596,100,25
730,10,0,81.58648199242596,100,25
731,10,0,81.58648199242596,100,25
732,10,0,81.58648199242596,100,25
733,10,0,81.58648199242596,100,25
734,10,0,81.58648199242596,100,25
735,10,0,81.58648199242596,100,25
736,10,0,81.58648199242596,100,25
737,10,0,81.58648199242596,100,25
738,10,0,81.58648199242596,100,25
739,10,0,81.58648199242596,100,25
740,10,0,81.58648199242596,100,25
741,10,0,81.58648199242596,100,25
742,10,0,81.58648199242596,100,25
743,10,0,81.58648199242596,100,25
744,10,0,81.58648199242596,100,25
745,10,0,81.58648199242596,100,25
746,10,0,81.58648199242596,100,25
747,10,0,81.58648199242596,100,25
748,10,0,81.58648199242596,100,25
749,10,0,81.58648199242596,100,25
750,10,0,81.58648199242596,100,25
751,10,0,81.58648199242596,100,25
752,10,0,81.58648199242596,100,25
753,10,0,81.58648199242596,100,25
754,10,0,81.58648199242596,100,25
755,10,0,81.58648199242596,100,25
756,10,0,81.58648199242596,100,25
757,10,0,81.58648199242596,100,25
758,10,0,81.58648199242596,100,25
759,10,0,81.58648199242596,100,25
760,10,0,81.58648199242596,100,25
761,10,0,81.58648199242596,100,25
762,10,0,81.58648199242596,100,25
763,10,0,81.58648199242596,100,25
764,10,0,81.58648199242596,100,25
765,10,0,81.58648199242596,100,25
766,10,0,81.58648199242596,100,25
767,10,0,81.58648199242596,100,25
768,10,0,81.58648199242596,100,25
769,10,0,81.58648199242596,100,25
770,10,0,81.58648199242596,100,25
771,10,0,81.58648199242596,100,25
772,10,0,81.58648199242596,100,25
773,10,0,81.58648199242596,100,25
774,10,0,81.58648199242596,100,25
775,10,0,81.58648199242596,100,25
776,10,0,81.58648199242596,100,25
777,10,0,81.58648199242596,100,25
778,10,0,81.58648199242596,100,25
779,10,0,81.58648199242596,100,25
780,10,0,81.58648199242596,100,25
781,10,0,81.58648199242596,100,25
782,10,0,81.58648199242596,100,25
783,10,0,81.58648199242596,100,25
784,10,0,81.58648199242596,100,25
785,10,0,81.58648199242596,100,25
786,10,0,81.58648199242596,100,25
787,10,0,81.58648199242596,100,25
788,10,0,81.58648199242596,100,25
789,10,0,81.58648199242596,100,25
790,10,0,81.58648199242596,100,25
791,10,0,81.58648199242596,100,25
792,10,0,81.58648199242596,100,25
793,10,0,81.58648199242596,100,25
794,10,0,81.58648199242596,100,25
795,10,0,81.58648199242596,100,25
796,10,0,81.58648199242596,100,25
797,10,0,81.58648199242596,100,25
798,10,0,81.58648199242596,100,25
799,10,0,81.58648199242596,100,25
