tick,nadh,alfasinucleina,ros,electron,oxygen
100,500,0,0,0,700
101,500,0,0,0,700
102,500,0,0,0,700
103,500,0,0,0,700
104,500,0,0,0,700
105,500,0,0,0,700
106,500,0,0,0,700
107,500,0,0,0,700
108,500,0,0,0,700
109,500,0,0,0,700
110,500,0,0,0,700
111,500,0,0,0,700
112,500,0,0,0,700
113,500,0,0,0,700
114,500,0,0,0,700
115,500,0,0,0,700
116,500,0,0,0,700
117,500,0,0,0,700
118,500,0,0,0,700
119,500,0,0,0,700
120,500,0,0,0,700
121,500,0,0,0,700
122,500,0,0,0,700
123,500,0,0,0,700
124,500,0,0,0,700
125,500,0,0,0,700
126,500,0,0,0,700
127,500,0,0,0,700
128,500,0,0,0,700
129,500,0,0,0,700
130,500,0,0,0,700
131,500,0,0,0,700
132,500,0,0,0,700
133,500,0,0,0,700
134,500,0,0,0,700
135,500,0,0,0,700
136,500,0,0,0,700
137,500,0,0,0,700
138,500,0,0,0,700
139,500,0,0,0,700
140,500,0,0,0,700
141,500,0,0,0,700
142,500,0,0,0,700
143,500,0,0,0,700
144,500,0,0,0,700
145,500,0,0,0,700
146,500,0,0,0,700
147,500,0,0,0,700
148,500,0,0,0,700
149,500,0,0,0,700
150,500,0,0,0,700
151,500,0,0,0,700
152,500,0,0,0,700
153,500,0,0,0,700
154,500,0,0,0,700
155,500,0,0,0,700
156,500,0,0,0,700
157,500,0,0,0,700
158,500,0,0,0,700
159,500,0,0,0,700
160,500,0,0,0,700
161,500,0,0,0,700
162,500,0,0,0,700
163,500,0,0,0,700
164,500,0,0,0,700
165,500,0,0,0,700
166,500,0,0,0,700
167,500,0,0,0,700
168,500,0,0,0,700
169,500,0,0,0,700
170,500,0,0,0,700
171,500,0,0,0,700
172,500,0,0,0,700
173,500,0,0,0,700
174,500,0,0,0,700
175,500,0,0,0,700
176,500,0,0,0,700
177,500,0,0,0,700
178,500,0,0,0,700
179,500,0,0,0,700
180,500,0,0,0,700
181,500,0,0,0,700
182,500,0,0,0,700
183,500,0,0,0,700
184,500,0,0,0,700
185,500,0,0,0,700
186,500,0,0,0,700
187,500,0,0,0,700
188,500,0,0,0,700
189,500,0,0,0,700
190,500,0,0,0,700
191,500,0,0,0,700
192,500,0,0,0,700
193,500,0,0,0,700
194,500,0,0,0,700
195,500,0,0,0,700
196,500,0,0,0,700
197,500,0,0,0,700
198,500,0,0,0,700
199,500,0,0,0,700
200,500,0,0,0,700
201,500,0,0,0,700
202,500,0,0,0,700
203,500,0,0,0,700
204,500,0,0,0,700
205,500,0,0,0,700
206,500,0,0,0,700
207,500,0,0,0,700
208,500,0,0,0,700
209,500,0,0,0,700
210,500,0,0,0,700
211,500,0,0,0,700
212,500,0,0,0,700
213,500,0,0,0,700
214,500,0,0,0,700
215,500,0,0,0,700
216,500,0,0,0,700
217,500,0,0,0,700
218,500,0,0,0,700
219,500,0,0,0,700
220,500,0,0,0,700
221,500,0,0,0,700
222,500,0,0,0,700
223,500,0,0,0,700
224,500,0,0,0,700
225,500,0,0,0,700
226,500,0,0,0,700
227,500,0,0,0,700
228,500,0,0,0,700
229,500,0,0,0,700
230,500,0,0,0,700
231,500,0,0,0,700
232,500,0,0,0,700
233,500,0,0,0,700
234,500,0,0,0,700
235,500,0,0,0,700
236,500,0,0,0,700
237,500,0,0,0,700
238,500,4,0,0,700
239,500,4,0,0,700
240,500,7,0,0,700
241,500,9,0,0,700
242,500,10,0,0,700
243,500,10,0,0,700
244,500,11,0,0,700
245,500,16,0,0,700
246,500,21,0,0,700
247,500,21,0,0,700
248,500,26,0,0,700
249,500,26,0,0,700
250,500,26,0,0,700
251,500,30,0,0,700
252,500,30,0,0,700
253,500,32,0,0,700
254,500,33,0,0,700
255,500,36,0,0,700
256,500,40,0,0,700
257,500,40,0,0,700
258,500,44,0,0,700
259,500,44,0,0,700
260,500,48,0,0,700
261,500,48,0,0,700
262,500,52,0,0,700
263,500,52,0,0,700
264,500,57,0,0,700
265,500,57,0,0,700
266,500,62,0,0,700
267,500,62,0,0,700
268,500,62,0,1,700
269,500,66,0,1,700
270,500,66,0,1,700
271,500,68,0,2,700
272,500,73,1,1,699
273,500,73,1,2,699
274,500,74,1,2,699
275,500,79,1,2,699
276,500,79,1,3,699
277,500,81,1,3,699
278,500,83,1,3,699
279,500,86,1,3,699
280,500,88,1,3,699
281,500,93,1,3,699
282,500,93,1,3,699
283,500,96,1,3,699
284,500,99,1,3,699
285,500,103,1,3,699
286,500,106,1,3,699
287,500,111,2,2,698
288,500,113,2,2,698
289,500,118,2,2,698
290,500,122,2,2,698
291,500,122,2,2,698
292,500,127,2,2,698
293,500,130,2,5,698
294,500,134,2,5,698
295,500,134,3,6,697
296,500,137,3,7,697
297,500,137,3,8,697
298,500,138,3,8,697
299,500,140,3,8,697
300,500,144,3,9,697
301,500,148,4,9,696
302,500,149,4,9,696
303,500,152,5,9,695
304,500,155,5,10,695
305,500,158,5,10,695
306,500,161,5,10,695
307,500,163,5,10,695
308,500,167,5,10,695
309,500,169,5,10,695
310,500,173,5,10,695
311,500,173,5,11,695
312,500,175,5,11,695
313,500,178,5,11,695
314,500,181,5,11,695
315,500,183,5,11,695
316,500,184,5,11,695
317,500,185,5,11,695
318,500,190,5,11,695
319,500,190,6,11,694
320,500,191,6,12,694
321,500,195,6,14,694
322,500,196,6,14,694
323,500,201,6,14,694
324,500,203,6,14,694
325,500,208,6,15,694
326,500,210,6,15,694
327,500,214,6,15,694
328,500,217,6,15,694
329,500,219,6,15,694
330,500,223,6,16,694
331,500,224,7,16,693
332,500,228,7,16,693
333,500,232,7,16,693
334,500,237,7,16,693
335,500,242,7,17,693
336,500,243,7,18,693
337,500,246,7,18,693
338,500,247,7,18,693
339,500,248,7,19,693
340,500,249,8,20,692
341,500,252,9,22,691
342,500,256,10,23,690
343,500,260,12,24,688
344,500,261,13,24,687
345,500,266,13,24,687
346,500,266,14,26,686
347,500,270,14,26,686
348,500,270,15,28,685
349,500,272,15,29,685
350,500,275,16,29,684
351,500,279,17,31,683
352,500,280,17,32,683
353,500,282,17,33,683
354,500,283,17,34,683
355,500,287,17,34,683
356,500,289,17,34,683
357,500,292,17,37,683
358,500,293,17,38,683
359,500,298,18,38,682
360,500,302,19,41,681
361,500,303,19,42,681
362,500,304,19,43,681
363,500,307,19,44,681
364,500,310,20,44,680
365,500,310,20,47,680
366,500,310,21,48,679
367,500,311,21,49,679
368,500,311,22,50,678
369,500,313,22,51,678
370,500,313,22,53,678
371,500,315,23,54,677
372,500,319,23,56,677
373,500,320,24,59,676
374,500,322,24,61,676
375,500,326,24,62,676
376,500,327,25,65,675
377,500,330,26,66,674
378,500,333,26,68,674
379,500,336,27,69,673
380,500,336,28,69,672
381,500,336,29,72,671
382,500,341,29,73,671
383,500,343,30,74,670
384,500,347,30,75,670
385,500,347,32,77,668
386,500,348,33,79,667
387,500,349,34,81,666
388,500,351,35,82,665
389,500,354,37,87,663
390,500,354,38,89,662
391,500,358,39,91,661
392,500,359,39,94,661
393,500,360,40,95,660
394,500,363,42,95,658
395,500,363,42,96,658
396,500,367,42,97,658
397,500,370,43,98,657
398,500,374,44,100,656
399,500,378,45,104,655
400,500,383,46,108,654
401,500,386,46,109,654
402,500,386,48,109,652
403,500,387,48,110,652
404,500,388,49,111,651
405,500,390,53,112,647
406,500,392,53,112,647
407,500,397,53,114,647
408,500,402,53,117,647
409,500,407,54,118,646
410,500,410,57,119,643
411,500,415,57,119,643
412,500,415,57,120,643
413,500,415,57,121,643
414,500,415,57,122,643
415,500,419,58,122,642
416,500,420,59,124,641
417,500,422,59,125,641
418,500,424,60,125,640
419,500,429,61,127,639
420,500,432,61,127,639
421,500,436,61,128,639
422,500,440,62,130,638
423,500,442,62,131,638
424,500,447,62,131,638
425,500,450,63,132,637
426,500,450,63,134,637
427,500,455,64,135,636
428,500,455,67,139,633
429,500,459,67,139,633
430,500,459,68,139,632
431,500,459,70,139,630
432,500,459,71,141,629
433,500,463,72,142,628
434,500,464,73,147,627
435,500,464,74,153,626
436,500,464,76,155,624
437,500,467,76,158,624
438,500,467,77,159,623
439,500,471,78,159,622
440,500,476,78,162,622
441,500,477,78,164,622
442,500,480,80,165,620
443,500,481,80,166,620
444,500,483,81,166,619
445,500,484,82,168,618
446,500,484,82,169,618
447,500,487,82,170,618
448,500,492,82,172,618
449,500,495,82,174,618
450,500,500,83,178,617
451,500,503,83,179,617
452,500,506,83,180,617
453,500,511,84,182,616
454,500,511,84,183,616
455,500,514,86,185,614
456,500,518,88,189,612
457,500,522,90,191,610
458,500,525,92,194,608
459,500,525,93,198,607
460,500,530,93,200,607
461,500,532,94,202,606
462,500,533,95,207,605
463,500,537,96,208,604
464,500,540,97,212,603
465,500,542,100,213,600
466,500,545,101,216,599
467,500,550,101,222,599
468,500,550,103,222,597
469,500,554,106,224,594
470,500,558,108,225,592
471,500,558,111,226,589
472,500,561,114,226,586
473,500,561,116,228,584
474,500,561,117,234,583
475,500,563,118,238,582
476,500,568,118,241,582
477,500,568,119,241,581
478,500,572,119,242,581
479,500,576,122,245,578
480,500,578,123,247,577
481,500,583,124,248,576
482,500,588,129,249,571
483,500,589,129,253,571
484,500,591,132,255,568
485,500,594,136,257,564
486,500,596,138,260,562
487,500,600,138,261,562
488,500,600,138,263,562
489,500,600,142,263,558
490,500,600,142,266,558
491,500,600,147,267,553
492,500,600,149,268,551
493,500,600,150,270,550
494,500,600,152,273,548
495,500,600,156,275,544
496,500,600,157,277,543
497,500,600,160,278,540
498,500,600,161,280,539
499,500,600,162,283,538
500,500,600,164,287,536
501,500,600,167,290,533
502,500,600,167,293,533
503,500,600,168,297,532
504,500,600,172,300,528
505,500,600,173,301,527
506,500,600,174,304,526
507,500,600,175,304,525
508,500,600,176,305,524
509,500,600,178,309,522
510,500,600,180,311,520
511,500,600,183,314,517
512,500,600,184,319,516
513,500,600,185,322,515
514,500,600,185,325,515
515,500,600,186,328,514
516,500,600,188,330,512
517,500,600,190,336,510
518,500,600,191,338,509
519,500,600,191,338,509
520,500,600,192,344,508
521,500,600,194,345,506
522,500,600,194,346,506
523,500,600,198,346,502
524,500,600,201,348,499
525,500,600,202,354,498
526,500,600,204,358,496
527,500,600,206,360,494
528,500,600,208,362,492
529,500,600,210,368,490
530,500,600,213,369,487
531,500,600,215,370,485
532,500,600,215,373,485
533,500,600,217,379,483
534,500,600,217,381,483
535,500,600,217,382,483
536,500,600,219,382,481
537,500,600,220,382,480
538,500,600,220,384,480
539,500,600,222,386,478
540,500,600,223,387,477
541,500,600,223,389,477
542,500,600,225,394,475
543,500,600,225,399,475
544,500,600,228,400,472
545,500,600,230,402,470
546,500,600,233,404,467
547,500,600,236,405,464
548,500,600,237,406,463
549,500,600,238,408,462
550,500,600,240,410,460
551,500,600,241,417,459
552,500,600,244,421,456
553,500,600,245,422,455
554,500,600,246,425,454
555,500,600,248,426,452
556,500,600,249,428,451
557,500,600,251,430,449
558,500,600,255,434,445
559,500,600,256,435,444
560,500,600,257,439,443
561,500,600,257,441,443
562,500,600,258,445,442
563,500,600,259,446,441
564,500,600,260,450,440
565,500,600,262,451,438
566,500,600,264,453,436
567,500,600,264,455,436
568,500,600,264,456,436
569,500,600,266,458,434
570,500,600,266,458,434
571,500,600,267,462,433
572,500,600,268,464,432
573,500,600,268,467,432
574,500,600,270,471,430
575,500,600,272,475,428
576,500,600,274,475,426
577,500,600,276,476,424
578,500,600,279,480,421
579,500,600,281,482,419
580,500,600,283,484,417
581,500,600,286,484,414
582,500,600,287,486,413
583,500,600,292,488,408
584,500,600,294,491,406
585,500,600,294,492,406
586,500,600,295,494,405
587,500,600,297,497,403
588,500,600,300,499,400
589,500,600,303,507,397
590,500,600,303,509,397
591,500,600,304,511,396
592,500,600,305,512,395
593,500,600,307,515,393
594,500,600,309,518,391
595,500,600,311,519,389
596,500,600,313,523,387
597,500,600,316,523,384
598,500,600,318,527,382
599,500,600,319,529,381
600,500,600,320,532,380
601,500,600,321,532,379
602,500,600,321,535,379
603,500,600,322,536,378
604,500,600,325,538,375
605,500,600,326,538,374
606,500,600,328,539,372
607,500,600,330,541,370
608,500,600,331,543,369
609,500,600,332,544,368
610,500,600,334,546,366
611,500,600,341,550,359
612,500,600,345,551,355
613,500,600,347,552,353
614,500,600,349,555,351
615,500,600,349,558,351
616,500,600,351,559,349
617,500,600,352,562,348
618,500,600,353,563,347
619,500,600,353,565,347
620,500,600,353,566,347
621,500,600,355,568,345
622,500,600,357,568,343
623,500,600,357,568,343
624,500,600,357,568,343
625,500,600,357,575,343
626,500,600,358,577,342
627,500,600,361,578,339
628,500,600,363,580,337
629,500,600,366,582,334
630,500,600,368,583,332
631,500,600,369,586,331
632,500,600,369,590,331
633,500,600,372,592,328
634,500,600,373,593,327
635,500,600,373,593,327
636,500,600,376,594,324
637,500,600,379,595,321
638,500,600,381,597,319
639,500,600,382,598,318
640,500,600,383,599,317
641,500,600,385,601,315
642,500,600,385,604,315
643,500,600,386,606,314
644,500,600,387,611,313
645,500,600,387,614,313
646,500,600,388,616,312
647,500,600,391,620,309
648,500,600,391,626,309
649,500,600,392,626,308
650,500,600,394,630,306
651,500,600,396,631,304
652,500,600,397,633,303
653,500,600,398,637,302
654,500,600,399,643,301
655,500,600,401,644,299
656,500,600,402,646,298
657,500,600,402,647,298
658,500,600,404,651,296
659,500,600,405,654,295
660,500,600,406,657,294
661,500,600,407,660,293
662,500,600,407,663,293
663,500,600,407,665,293
664,500,600,409,666,291
665,500,600,412,670,288
666,500,600,415,671,285
667,500,600,416,675,284
668,500,600,418,679,282
669,500,600,419,680,281
670,500,600,420,680,280
671,500,600,422,683,278
672,500,600,422,685,278
673,500,600,422,687,278
674,500,600,422,689,278
675,500,600,423,691,277
676,500,600,425,692,275
677,500,600,426,694,274
678,500,600,430,697,270
679,500,600,430,700,270
680,500,600,430,701,270
681,500,600,430,704,270
682,500,600,431,706,269
683,500,600,432,708,268
684,500,600,432,712,268
685,500,600,434,714,266
686,500,600,435,715,265
687,500,600,435,718,265
688,500,600,435,721,265
689,500,600,437,723,263
690,500,600,438,728,262
691,500,600,439,731,261
692,500,600,441,733,259
693,500,600,442,734,258
694,500,600,442,737,258
695,500,600,442,739,258
696,500,600,443,740,257
697,500,600,444,744,256
698,500,600,445,745,255
699,500,600,447,745,253
700,500,600,450,747,250
701,500,600,453,748,247
702,500,600,455,749,245
703,500,600,455,753,245
704,500,600,457,757,243
705,500,600,459,761,241
706,500,600,460,761,240
707,500,600,463,762,237
708,500,600,464,765,236
709,500,600,466,765,234
710,500,600,468,767,232
711,500,600,469,770,231
712,500,600,471,773,229
713,500,600,471,774,229
714,500,600,471,775,229
715,500,600,471,775,229
716,500,600,472,775,228
717,500,600,473,777,227
718,500,600,473,778,227
719,500,600,474,783,226
720,500,600,474,786,226
721,500,600,474,789,226
722,500,600,474,790,226
723,500,600,475,792,225
724,500,600,477,797,223
725,500,600,478,800,222
726,500,600,480,801,220
727,500,600,484,805,216
728,500,600,489,807,211
729,500,600,490,808,210
730,500,600,492,811,208
731,500,600,493,816,207
732,500,600,496,818,204
733,500,600,498,822,202
734,500,600,501,823,199
735,500,600,503,824,197
736,500,600,504,826,196
737,500,600,504,829,196
738,500,600,504,832,196
739,500,600,505,834,195
740,500,600,506,839,194
741,500,600,507,841,193
742,500,600,509,846,191
743,500,600,510,850,190
744,500,600,510,853,190
745,500,600,511,855,189
746,500,600,511,859,189
747,500,600,512,860,188
748,500,600,512,861,188
749,500,600,512,863,188
750,500,600,514,863,186
751,500,600,517,868,183
752,500,600,517,870,183
753,500,600,518,872,182
754,500,600,518,875,182
755,500,600,518,878,182
756,500,600,519,878,181
757,500,600,521,881,179
758,500,600,522,883,178
759,500,600,522,887,178
760,500,600,523,889,177
761,500,600,523,891,177
762,500,600,523,895,177
763,500,600,524,899,176
764,500,600,525,902,175
765,500,600,525,907,175
766,500,600,526,910,174
767,500,600,529,914,171
768,500,600,530,917,170
769,500,600,531,919,169
770,500,600,531,924,169
771,500,600,531,928,169
772,500,600,533,931,167
773,500,600,534,935,166
774,500,600,534,938,166
775,500,600,538,941,162
776,500,600,538,943,162
777,500,600,540,946,160
778,500,600,541,947,159
779,500,600,542,951,158
780,500,600,542,953,158
781,500,600,542,957,158
782,500,600,542,960,158
783,500,600,543,961,157
784,500,600,543,963,157
785,500,600,545,965,155
786,500,600,546,967,154
787,500,600,548,970,152
788,500,600,548,972,152
789,500,600,549,977,151
790,500,600,550,978,150
791,500,600,550,981,150
792,500,600,552,982,148
793,500,600,552,983,148
794,500,600,554,985,146
795,500,600,555,986,145
796,500,600,556,987,144
797,500,600,557,989,143
798,500,600,557,991,143
799,500,600,558,993,142
800,500,600,559,995,141
801,500,600,559,1001,141
802,500,600,559,1004,141
803,500,600,560,1006,140
804,500,600,562,1007,138
805,500,600,562,1010,138
806,500,600,562,1012,138
807,500,600,563,1016,137
808,500,600,563,1018,137
809,500,600,565,1023,135
810,500,600,567,1028,133
811,500,600,567,1030,133
812,500,600,567,1033,133
813,500,600,568,1036,132
814,500,600,568,1039,132
815,500,600,572,1042,128
816,500,600,572,1045,128
817,500,600,572,1048,128
818,500,600,574,1051,126
819,500,600,576,1056,124
820,500,600,577,1057,123
821,500,600,577,1061,123
822,500,600,577,1063,123
823,500,600,579,1064,121
824,500,600,579,1066,121
825,500,600,579,1067,121
826,500,600,579,1069,121
827,500,600,580,1071,120
828,500,600,580,1071,120
829,500,600,581,1072,119
830,500,600,582,1073,118
831,500,600,582,1073,118
832,500,600,583,1075,117
833,500,600,585,1078,115
834,500,600,586,1081,114
835,500,600,586,1084,114
836,500,600,586,1084,114
837,500,600,587,1087,113
838,500,600,587,1090,113
839,500,600,587,1092,113
840,500,600,588,1097,112
841,500,600,589,1103,111
842,500,600,590,1107,110
843,500,600,591,1108,109
844,500,600,593,1110,107
845,500,600,593,1113,107
846,500,600,594,1115,106
847,500,600,594,1119,106
848,500,600,595,1122,105
849,500,600,596,1124,104
850,500,600,596,1126,104
851,500,600,597,1127,103
852,500,600,598,1128,102
853,500,600,599,1132,101
854,500,600,599,1136,101
855,500,600,599,1137,101
856,500,600,599,1140,101
857,500,600,601,1142,99
858,500,600,601,1144,99
859,500,600,602,1145,98
860,500,600,603,1146,97
861,500,600,604,1146,96
862,500,600,604,1146,96
863,500,600,604,1148,96
864,500,600,605,1149,95
865,500,600,606,1149,94
866,500,600,609,1153,91
867,500,600,611,1156,89
868,500,600,614,1162,86
869,500,600,614,1165,86
870,500,600,614,1167,86
871,500,600,614,1170,86
872,500,600,614,1173,86
873,500,600,616,1173,84
874,500,600,616,1175,84
875,500,600,616,1177,84
876,500,600,620,1179,80
877,500,600,620,1182,80
878,500,600,621,1183,79
879,500,600,622,1187,78
880,500,600,622,1190,78
881,500,600,622,1192,78
882,500,600,624,1197,76
883,500,600,624,1202,76
884,500,600,625,1208,75
885,500,600,626,1210,74
886,500,600,626,1212,74
887,500,600,626,1212,74
888,500,600,629,1214,71
889,500,600,629,1214,71
890,500,600,631,1216,69
891,500,600,631,1217,69
892,500,600,631,1217,69
893,500,600,631,1219,69
894,500,600,631,1222,69
895,500,600,631,1225,69
896,500,600,633,1226,67
897,500,600,633,1228,67
898,500,600,634,1231,66
899,500,600,635,1232,65
900,500,600,636,1237,64
901,500,600,637,1240,63
902,500,600,638,1241,62
903,500,600,638,1248,62
904,500,600,641,1252,59
905,500,600,643,1255,57
906,500,600,643,1257,57
907,500,600,643,1259,57
908,500,600,643,1262,57
909,500,600,644,1264,56
910,500,600,645,1266,55
911,500,600,645,1270,55
912,500,600,645,1270,55
913,500,600,646,1273,54
914,500,600,646,1277,54
915,500,600,647,1280,53
916,500,600,647,1281,53
917,500,600,647,1282,53
918,500,600,647,1284,53
919,500,600,648,1287,52
920,500,600,648,1288,52
921,500,600,649,1290,51
922,500,600,649,1292,51
923,500,600,650,1294,50
924,500,600,650,1295,50
925,500,600,650,1296,50
926,500,600,650,1296,50
927,500,600,650,1296,50
928,500,600,650,1297,50
929,500,600,650,1298,50
930,500,600,650,1303,50
931,500,600,651,1307,49
932,500,600,652,1309,48
933,500,600,652,1310,48
934,500,600,652,1311,48
935,500,600,652,1312,48
936,500,600,653,1317,47
937,500,600,654,1321,46
938,500,600,654,1321,46
939,500,600,654,1326,46
940,500,600,654,1329,46
941,500,600,655,1332,45
942,500,600,655,1334,45
943,500,600,655,1336,45
944,500,600,655,1338,45
945,500,600,656,1341,44
946,500,600,656,1343,44
947,500,600,656,1344,44
948,500,600,656,1345,44
949,500,600,656,1347,44
950,500,600,656,1348,44
951,500,600,656,1350,44
952,500,600,656,1359,44
953,500,600,657,1362,43
954,500,600,657,1368,43
955,500,600,657,1372,43
956,500,600,657,1377,43
957,500,600,657,1381,43
958,500,600,657,1385,43
959,500,600,657,1390,43
960,500,600,657,1393,43
961,500,600,658,1393,42
962,500,600,658,1395,42
963,500,600,660,1397,40
964,500,600,660,1399,40
965,500,600,660,1400,40
966,500,600,660,1401,40
967,500,600,660,1402,40
968,500,600,660,1404,40
969,500,600,660,1404,40
970,500,600,660,1406,40
971,500,600,662,1406,38
972,500,600,662,1409,38
973,500,600,662,1410,38
974,500,600,662,1413,38
975,500,600,663,1417,37
976,500,600,664,1420,36
977,500,600,664,1421,36
978,500,600,664,1424,36
979,500,600,664,1425,36
980,500,600,664,1425,36
981,500,600,664,1427,36
982,500,600,664,1431,36
983,500,600,664,1432,36
984,500,600,664,1436,36
985,500,600,664,1439,36
986,500,600,664,1440,36
987,500,600,665,1443,35
988,500,600,667,1448,33
989,500,600,667,1451,33
990,500,600,667,1454,33
991,500,600,667,1455,33
992,500,600,668,1457,32
993,500,600,668,1461,32
994,500,600,668,1465,32
995,500,600,670,1469,30
996,500,600,670,1473,30
997,500,600,670,1474,30
998,500,600,670,1475,30
999,500,600,670,1476,30
1000,500,600,670,1479,30
