tick,nadh,alfasinucleina,ros,artificialAgent,electron,oxygen
114,500,0,0,100,0,400
115,500,0,0,100,0,400
116,500,0,0,100,0,400
117,500,0,0,100,0,400
118,500,0,0,100,0,400
119,500,0,0,100,0,400
120,500,0,0,100,0,400
121,500,0,0,100,0,400
122,500,0,0,100,0,400
123,500,0,0,100,0,400
124,500,0,0,100,0,400
125,500,0,0,100,0,400
126,500,0,0,100,0,400
127,500,0,0,100,0,400
128,500,0,0,100,0,400
129,500,0,0,100,0,400
130,500,0,0,100,0,400
131,500,0,0,100,0,400
132,500,0,0,100,0,400
133,500,0,0,100,0,400
134,500,0,0,100,0,400
135,500,0,0,100,0,400
136,500,0,0,100,0,400
137,500,0,0,100,0,400
138,500,0,0,100,0,400
139,500,0,0,100,0,400
140,500,0,0,100,0,400
141,500,0,0,100,0,400
142,500,0,0,100,0,400
143,500,0,0,100,0,400
144,500,0,0,100,0,400
145,500,0,0,100,0,400
146,500,0,0,100,0,400
147,500,0,0,100,0,400
148,500,0,0,100,0,400
149,500,0,0,100,0,400
150,500,0,0,100,0,400
151,500,0,0,100,0,400
152,500,0,0,100,0,400
153,500,0,0,100,0,400
154,500,0,0,100,0,400
155,500,0,0,100,0,400
156,500,0,0,100,0,400
157,500,0,0,100,0,400
158,500,0,0,100,0,400
159,500,0,0,100,0,400
160,500,0,0,100,0,400
161,500,0,0,100,0,400
162,500,0,0,100,0,400
163,500,0,0,100,0,400
164,500,0,0,100,0,400
165,500,0,0,100,0,400
166,500,0,0,100,0,400
167,500,0,0,100,0,400
168,500,0,0,100,0,400
169,500,0,0,100,0,400
170,500,0,0,100,0,400
171,500,0,0,100,0,400
172,500,0,0,100,0,400
173,500,0,0,100,0,400
174,500,0,0,100,0,400
175,500,0,0,100,0,400
176,500,0,0,100,0,400
177,500,0,0,100,0,400
178,500,0,0,100,0,400
179,500,0,0,100,0,400
180,500,0,0,100,0,400
181,500,0,0,100,0,400
182,500,0,0,100,0,400
183,500,0,0,100,0,400
184,500,0,0,100,0,400
185,500,0,0,100,0,400
186,500,0,0,100,0,400
187,500,0,0,100,0,400
188,500,0,0,100,0,400
189,500,0,0,100,0,400
190,500,0,0,100,0,400
191,500,0,0,100,0,400
192,500,0,0,100,0,400
193,500,0,0,100,0,400
194,500,0,0,100,0,400
195,500,0,0,100,0,400
196,500,0,0,100,0,400
197,500,0,0,100,0,400
198,500,0,0,100,0,400
199,500,0,0,100,0,400
200,500,0,0,100,0,400
201,500,0,0,100,0,400
202,500,0,0,100,0,400
203,500,0,0,100,0,400
204,500,0,0,100,0,400
205,500,0,0,100,0,400
206,500,0,0,100,0,400
207,500,0,0,100,0,400
208,500,0,0,100,0,400
209,500,0,0,100,0,400
210,500,0,0,100,0,400
211,500,0,0,100,0,400
212,500,0,0,100,0,400
213,500,0,0,100,0,400
214,500,0,0,100,0,400
215,500,0,0,100,0,400
216,500,0,0,100,0,400
217,500,0,0,100,0,400
218,500,0,0,100,0,400
219,500,0,0,100,0,400
220,500,0,0,100,0,400
221,500,0,0,100,0,400
222,500,0,0,100,0,400
223,500,0,0,100,0,400
224,500,0,0,100,0,400
225,500,0,0,100,0,400
226,500,0,0,100,0,400
227,500,0,0,100,0,400
228,500,0,0,100,0,400
229,500,0,0,100,0,400
230,500,0,0,100,0,400
231,500,0,0,100,0,400
232,500,0,0,100,0,400
233,500,0,0,100,0,400
234,500,0,0,100,0,400
235,500,0,0,100,0,400
236,500,0,0,100,0,400
237,500,0,0,100,0,400
238,500,0,0,100,0,400
239,500,0,0,100,0,400
240,500,0,0,100,0,400
241,500,0,0,100,0,400
242,500,0,0,100,0,400
243,500,0,0,100,0,400
244,500,0,0,100,0,400
245,500,0,0,100,0,400
246,500,0,0,100,0,400
247,500,0,0,100,0,400
248,500,0,0,100,0,400
249,500,0,0,100,0,400
250,500,0,0,100,0,400
251,500,0,0,100,0,400
252,500,0,0,100,0,400
253,500,0,0,100,0,400
254,500,0,0,100,0,400
255,500,0,0,100,0,400
256,500,0,0,100,0,400
257,500,0,0,100,0,400
258,500,0,0,100,0,400
259,500,0,0,100,0,400
260,500,0,0,100,0,400
261,500,3,0,100,0,400
262,500,3,0,100,0,400
263,500,3,0,100,0,400
264,500,3,0,100,0,400
265,500,3,0,100,0,400
266,500,13,0,100,0,400
267,500,13,0,100,0,400
268,500,13,0,100,0,400
269,500,16,0,100,0,400
270,500,16,0,100,0,400
271,500,16,0,100,0,400
272,500,16,0,100,0,400
273,500,22,0,100,0,400
274,500,22,0,100,0,400
275,500,22,0,100,0,400
276,500,22,0,100,0,400
277,500,27,0,100,1,400
278,500,27,0,100,1,400
279,500,27,0,100,2,400
280,500,34,0,100,2,400
281,500,42,0,100,2,400
282,500,42,0,100,2,400
283,500,42,0,100,3,400
284,500,50,0,100,4,400
285,500,50,0,100,4,400
286,500,50,0,100,4,400
287,500,59,0,100,4,400
288,500,59,0,100,4,400
289,500,65,0,100,4,400
290,500,65,0,100,4,400
291,500,72,0,100,4,400
292,500,72,0,100,4,400
293,500,72,0,100,4,400
294,500,72,0,100,4,400
295,500,72,0,100,4,400
296,500,74,0,100,4,400
297,500,74,0,100,4,400
298,500,78,0,100,4,400
299,500,78,0,100,4,400
300,500,83,0,100,4,400
301,500,91,0,100,4,400
302,500,91,0,100,5,400
303,500,91,0,100,6,400
304,500,91,0,100,7,400
305,500,91,0,100,7,400
306,500,96,0,100,7,400
307,500,106,1,100,6,399
308,500,106,1,100,6,399
309,500,106,1,100,7,399
310,500,106,1,100,7,399
311,500,106,1,100,8,399
312,500,106,1,100,8,399
313,500,108,1,100,10,399
314,500,111,1,100,10,399
315,500,118,2,100,10,398
316,500,121,2,100,12,398
317,500,124,2,100,13,398
318,500,124,2,100,14,398
319,500,129,2,100,14,398
320,500,135,2,100,14,398
321,500,135,2,100,14,398
322,500,135,2,100,15,398
323,500,135,2,100,17,398
324,500,144,2,100,17,398
325,500,144,2,100,17,398
326,500,144,2,100,17,398
327,500,148,2,100,17,398
328,500,148,2,100,17,398
329,500,153,2,100,17,398
330,500,153,2,100,17,398
331,500,161,2,100,18,398
332,500,161,2,100,18,398
333,500,161,2,100,18,398
334,500,161,2,100,18,398
335,500,161,3,100,17,397
336,500,161,3,100,17,397
337,500,169,3,100,17,397
338,500,169,3,100,17,397
339,500,169,3,100,17,397
340,500,173,3,100,17,397
341,500,180,3,100,18,397
342,500,180,3,100,17,397
343,500,187,3,100,18,397
344,500,187,3,100,19,397
345,500,188,3,100,19,397
346,500,197,3,100,19,397
347,500,197,3,100,20,397
348,500,199,3,100,20,397
349,500,207,3,100,20,397
350,500,207,3,100,20,397
351,500,207,3,100,21,397
352,500,212,3,100,22,397
353,500,212,3,100,22,397
354,500,215,4,100,21,396
355,500,215,4,100,21,396
356,500,218,4,100,21,396
357,500,218,4,100,21,396
358,500,218,5,100,20,395
359,500,219,6,100,19,394
360,500,221,6,100,19,394
361,500,225,6,100,20,394
362,500,233,6,100,21,394
363,500,233,6,100,21,394
364,500,243,6,100,22,394
365,500,243,6,100,24,394
366,500,243,6,100,24,394
367,500,252,6,100,25,394
368,500,252,6,100,26,394
369,500,252,6,100,27,394
370,500,252,6,100,27,394
371,500,253,6,100,28,394
372,500,261,6,100,28,394
373,500,261,6,100,29,394
374,500,261,6,100,30,394
375,500,261,6,100,30,394
376,500,261,6,100,31,394
377,500,261,6,100,32,394
378,500,261,6,100,33,394
379,500,265,7,100,32,393
380,500,265,7,100,33,393
381,500,265,7,100,35,393
382,500,270,8,100,34,392
383,500,270,8,100,36,392
384,500,270,8,100,36,392
385,500,270,8,100,38,392
386,500,274,8,100,38,392
387,500,283,8,100,38,392
388,500,283,8,100,39,392
389,500,283,8,100,39,392
390,500,292,8,100,39,392
391,500,297,8,100,39,392
392,500,297,8,100,39,392
393,500,299,8,100,41,392
394,500,309,8,100,43,392
395,500,309,8,100,44,392
396,500,309,8,100,44,392
397,500,317,8,100,44,392
398,500,317,8,100,44,392
399,500,319,8,100,44,392
400,500,325,8,100,44,392
401,500,325,8,100,44,392
402,500,329,8,100,44,392
403,500,339,8,100,44,392
404,500,339,8,100,45,392
405,500,339,8,100,45,392
406,500,339,8,100,46,392
407,500,339,8,100,46,392
408,500,339,8,100,47,392
409,500,339,8,100,48,392
410,500,347,8,100,50,392
411,500,347,8,100,51,392
412,500,353,8,100,53,392
413,500,353,9,100,53,391
414,500,357,10,100,55,390
415,500,357,10,100,57,390
416,500,361,10,100,58,390
417,500,361,10,100,62,390
418,500,361,10,100,63,390
419,500,370,10,100,64,390
420,500,370,10,100,64,390
421,500,370,10,100,66,390
422,500,370,10,100,68,390
423,500,370,10,100,68,390
424,500,370,10,100,68,390
425,500,370,10,100,68,390
426,500,374,10,100,69,390
427,500,374,10,100,69,390
428,500,374,10,100,69,390
429,500,374,10,100,72,390
430,500,382,10,100,73,390
431,500,382,10,100,74,390
432,500,382,10,100,78,390
433,500,382,10,100,79,390
434,500,382,10,100,83,390
435,500,385,10,100,85,390
436,500,391,12,100,83,388
437,500,395,12,100,83,388
438,500,395,12,100,84,388
439,500,404,12,100,84,388
440,500,404,12,100,86,388
441,500,404,12,100,88,388
442,500,404,12,100,88,388
443,500,404,12,100,89,388
444,500,413,12,100,89,388
445,500,413,12,100,91,388
446,500,413,12,100,93,388
447,500,413,12,100,94,388
448,500,413,12,100,95,388
449,500,413,12,100,97,388
450,500,415,12,100,98,388
451,500,422,12,100,99,388
452,500,422,12,100,101,388
453,500,424,12,100,102,388
454,500,424,12,100,103,388
455,500,434,12,100,105,388
456,500,434,12,100,107,388
457,500,434,12,100,107,388
458,500,434,12,100,108,388
459,500,434,12,100,108,388
460,500,436,13,100,110,387
461,500,436,13,100,112,387
462,500,444,14,100,114,386
463,500,444,14,100,115,386
464,500,444,14,100,116,386
465,500,446,14,100,117,386
466,500,446,14,100,119,386
467,500,446,16,100,121,384
468,500,453,16,100,124,384
469,500,453,16,100,126,384
470,500,453,16,100,127,384
471,500,453,16,100,127,384
472,500,453,16,100,129,384
473,500,453,16,100,129,384
474,500,453,16,100,131,384
475,500,456,16,100,133,384
476,500,459,16,100,136,384
477,500,459,16,100,136,384
478,500,459,17,100,136,383
479,500,465,18,100,135,382
480,500,465,18,100,138,382
481,500,468,18,100,141,382
482,500,468,18,100,142,382
483,500,471,18,100,142,382
484,500,481,18,100,143,382
485,500,481,18,100,147,382
486,500,481,18,100,149,382
487,500,481,18,100,150,382
488,500,481,19,100,151,381
489,500,481,20,100,151,380
490,500,481,20,100,151,380
491,500,488,20,100,152,380
492,500,488,20,100,154,380
493,500,488,20,100,154,380
494,500,490,20,100,156,380
495,500,500,20,100,156,380
496,500,500,20,100,156,380
497,500,500,20,100,157,380
498,500,500,20,100,162,380
499,500,500,20,100,165,380
500,500,503,20,100,167,380
501,500,503,20,100,169,380
502,500,506,20,100,170,380
503,500,512,20,100,171,380
504,500,512,20,100,174,380
505,500,512,21,100,175,379
506,500,512,21,100,176,379
507,500,519,21,100,178,379
508,500,519,21,100,179,379
509,500,519,21,100,181,379
510,500,523,22,100,183,378
511,500,523,22,100,186,378
512,500,530,22,100,187,378
513,500,530,22,100,188,378
514,500,530,22,100,190,378
515,500,530,22,100,191,378
516,500,539,22,100,192,378
517,500,539,22,100,192,378
518,500,539,22,100,193,378
519,500,539,23,100,196,377
520,500,539,24,100,198,376
521,500,539,24,100,200,376
522,500,539,25,100,201,375
523,500,539,25,100,203,375
524,500,547,26,100,203,374
525,500,547,26,100,205,374
526,500,547,26,100,208,374
527,500,547,26,100,211,374
528,500,547,26,100,213,374
529,500,547,26,100,215,374
530,500,552,26,100,217,374
531,500,562,27,100,216,373
532,500,562,27,100,217,373
533,500,562,28,100,216,372
534,500,562,28,100,217,372
535,500,566,29,100,217,371
536,500,571,30,100,219,370
537,500,571,30,100,221,370
538,500,579,30,100,223,370
539,500,579,32,100,226,368
540,500,579,32,100,229,368
541,500,579,32,100,230,368
542,500,579,32,100,233,368
543,500,579,32,100,234,368
544,500,585,32,100,238,368
545,500,585,32,100,241,368
546,500,585,32,100,241,368
547,500,588,32,100,242,368
548,500,595,33,100,243,367
549,500,595,34,100,244,366
550,500,595,34,100,245,366
551,500,599,34,100,246,366
552,500,599,34,100,251,366
553,500,608,34,100,253,366
554,500,608,36,100,252,364
555,500,608,36,100,252,364
556,500,608,36,100,253,364
557,500,608,36,100,253,364
558,500,608,36,100,254,364
559,500,608,36,100,255,364
560,500,610,36,100,256,364
561,500,615,37,100,255,363
562,500,615,37,100,256,363
563,500,615,37,100,257,363
564,500,618,37,100,259,363
565,500,623,37,100,260,363
566,500,623,37,100,264,363
567,500,623,38,100,267,362
568,500,632,38,100,272,362
569,500,632,39,100,275,361
570,500,632,39,100,278,361
571,500,632,40,100,279,360
572,500,636,41,100,280,359
573,500,637,41,100,283,359
574,500,637,41,100,283,359
575,500,645,41,100,285,359
576,500,651,41,100,288,359
577,500,651,41,100,291,359
578,500,661,41,100,291,359
579,500,661,41,100,294,359
580,500,661,41,100,296,359
581,500,661,41,100,299,359
582,500,665,42,100,302,358
583,500,665,42,100,304,358
584,500,665,43,100,309,357
585,500,665,43,100,310,357
586,500,667,43,100,313,357
587,500,667,43,100,314,357
588,500,671,43,100,317,357
589,500,681,44,100,318,356
590,500,681,44,100,320,356
591,500,681,44,100,322,356
592,500,681,44,100,325,356
593,500,683,44,100,327,356
594,500,692,44,100,330,356
595,500,692,44,100,331,356
596,500,700,46,100,331,354
597,500,700,46,100,336,354
598,500,700,47,100,340,353
599,500,700,47,100,346,353
600,500,706,47,100,349,353
601,500,707,47,100,351,353
602,500,710,47,100,355,353
603,500,718,47,100,359,353
604,500,718,50,100,360,350
605,500,718,50,100,365,350
606,500,718,51,100,368,349
607,500,718,51,100,369,349
608,500,722,51,100,373,349
609,500,726,51,100,376,349
610,500,726,52,100,379,348
611,500,726,52,100,381,348
612,500,732,54,100,382,346
613,500,732,55,100,385,345
614,500,732,56,100,384,344
615,500,732,57,100,386,343
616,500,736,58,100,386,342
617,500,736,58,100,388,342
618,500,744,59,100,389,341
619,500,744,61,100,387,339
620,500,744,62,100,389,338
621,500,744,62,100,395,338
622,500,750,62,100,396,338
623,500,759,62,100,398,338
624,500,759,63,100,397,337
625,500,766,64,100,399,336
626,500,775,64,100,402,336
627,500,775,64,100,406,336
628,500,775,64,100,408,336
629,500,775,64,100,410,336
630,500,775,64,100,414,336
631,500,778,64,100,416,336
632,500,785,65,100,423,335
633,500,794,65,100,425,335
634,500,795,67,100,426,333
635,500,804,68,100,430,332
636,500,804,69,100,432,331
637,500,808,69,100,439,331
638,500,808,69,100,446,331
639,500,816,69,100,449,331
640,500,820,69,100,455,331
641,500,821,70,100,456,330
642,500,824,70,100,462,330
643,500,825,70,100,465,330
644,500,832,70,100,467,330
645,500,832,71,100,469,329
646,500,839,71,100,471,329
647,500,839,71,100,474,329
648,500,839,72,100,476,328
649,500,842,72,100,479,328
650,500,849,72,100,484,328
651,500,857,72,100,486,328
652,500,857,72,100,489,328
653,500,866,73,100,491,327
654,500,866,73,100,495,327
655,500,873,74,100,499,326
656,500,873,75,100,500,325
657,500,878,75,100,501,325
658,500,887,75,100,503,325
659,500,887,75,100,504,325
660,500,887,75,100,506,325
661,500,887,75,100,509,325
662,500,887,77,100,510,323
663,500,888,78,100,512,322
664,500,891,78,100,515,322
665,500,898,78,100,522,322
666,500,898,79,100,525,321
667,500,898,80,100,527,320
668,500,906,80,100,533,320
669,500,906,80,100,540,320
670,500,914,80,100,542,320
671,500,921,82,100,543,318
672,500,921,82,100,548,318
673,500,921,83,100,552,317
674,500,921,84,100,556,316
675,500,924,85,100,557,315
676,500,924,86,100,559,314
677,500,925,86,100,562,314
678,500,925,87,100,565,313
679,500,925,88,100,567,312
680,500,933,88,100,571,312
681,500,933,88,100,574,312
682,500,933,88,100,576,312
683,500,933,88,100,578,312
684,500,935,88,100,585,312
685,500,939,89,100,587,311
686,500,939,90,100,588,310
687,500,939,90,100,594,310
688,500,939,90,100,599,310
689,500,939,91,100,604,309
690,500,939,91,100,608,309
691,500,942,91,100,612,309
692,500,951,92,100,614,308
693,500,951,93,100,615,307
694,500,951,93,100,616,307
695,500,951,94,100,618,306
696,500,951,96,100,621,304
697,500,951,97,100,624,303
698,500,951,98,100,623,302
699,500,959,99,100,624,301
700,500,959,99,100,628,301
701,500,959,99,100,628,301
702,500,959,100,100,631,300
703,500,959,100,100,632,300
704,500,962,101,100,634,299
705,500,962,101,100,636,299
706,500,962,101,100,641,299
707,500,966,101,100,646,299
708,500,966,101,100,647,299
709,500,966,102,100,651,298
710,500,971,102,100,653,298
711,500,971,102,100,655,298
712,500,973,102,100,658,298
713,500,973,102,100,661,298
714,500,981,103,100,665,297
715,500,981,103,100,667,297
716,500,981,103,100,669,297
717,500,989,103,100,669,297
718,500,989,103,100,671,297
719,500,989,104,100,673,296
720,500,989,104,100,677,296
721,500,989,105,100,680,295
722,500,989,105,100,684,295
723,500,993,105,100,690,295
724,500,995,105,100,696,295
725,500,999,105,100,703,295
726,500,999,107,100,706,293
727,500,1006,107,100,707,293
728,500,1006,108,100,712,292
729,500,1006,109,100,714,291
730,500,1010,109,100,718,291
731,500,1010,109,100,723,291
732,500,1014,109,100,728,291
733,500,1015,109,100,735,291
734,500,1015,109,100,738,291
735,500,1016,110,100,737,290
736,500,1020,110,100,740,290
737,500,1020,110,100,747,290
738,500,1020,111,100,750,289
739,500,1024,112,100,755,288
740,500,1024,113,100,758,287
741,500,1034,113,100,761,287
742,500,1034,113,100,766,287
743,500,1034,113,100,772,287
744,500,1034,113,100,775,287
745,500,1043,113,100,776,287
746,500,1043,113,100,778,287
747,500,1043,114,100,784,286
748,500,1049,114,100,784,286
749,500,1054,115,100,786,285
750,500,1054,115,100,790,285
751,500,1054,115,100,795,285
752,500,1064,115,100,797,285
753,500,1064,116,100,800,284
754,500,1064,116,100,803,284
755,500,1064,117,100,807,283
756,500,1064,117,100,809,283
757,500,1070,118,100,812,282
758,500,1070,118,100,810,282
759,500,1070,119,100,810,281
760,500,1075,119,100,817,281
761,500,1075,120,100,818,280
762,500,1076,120,100,824,280
763,500,1079,120,100,826,280
764,500,1081,120,100,835,280
765,500,1089,120,100,838,280
766,500,1089,120,100,841,280
767,500,1089,121,100,842,279
768,500,1089,121,100,845,279
769,500,1089,121,100,845,279
770,500,1089,121,100,853,279
771,500,1093,121,100,856,279
772,500,1093,123,100,858,277
773,500,1093,123,100,863,277
774,500,1100,123,100,869,277
775,500,1100,123,100,874,277
776,500,1100,124,100,877,276
777,500,1100,125,100,879,275
778,500,1100,125,100,887,275
779,500,1100,125,100,890,275
780,500,1100,125,100,896,275
781,500,1100,127,100,899,273
782,500,1101,128,100,899,272
783,500,1101,128,100,903,272
784,500,1104,128,100,905,272
785,500,1105,128,100,911,272
786,500,1106,129,100,912,271
787,500,1109,129,100,916,271
788,500,1114,129,100,921,271
789,500,1114,129,100,924,271
790,500,1118,130,100,929,270
791,500,1126,131,100,930,269
792,500,1126,133,100,932,267
793,500,1126,134,100,932,266
794,500,1134,134,100,937,266
795,500,1134,134,100,942,266
796,500,1135,135,100,948,265
797,500,1135,135,100,953,265
798,500,1135,135,100,956,265
799,500,1138,135,100,960,265
800,500,1140,136,100,965,264
801,500,1140,137,100,975,263
802,500,1147,137,100,977,263
803,500,1150,137,100,982,263
804,500,1160,139,100,983,261
805,500,1166,141,100,984,259
806,500,1166,142,100,989,258
807,500,1168,142,100,991,258
808,500,1178,143,100,995,257
809,500,1178,143,100,997,257
810,500,1178,144,100,999,256
811,500,1185,145,100,998,255
812,500,1185,145,100,999,255
813,500,1188,146,100,1003,254
814,500,1198,147,100,1005,253
815,500,1198,148,100,1008,252
816,500,1198,148,100,1010,252
817,500,1198,149,100,1009,251
818,500,1205,149,100,1012,251
819,500,1205,150,100,1014,250
820,500,1205,151,100,1017,249
821,500,1211,152,100,1020,248
822,500,1217,152,100,1026,248
823,500,1217,152,100,1032,248
824,500,1224,154,100,1034,246
825,500,1224,155,100,1038,245
826,500,1224,155,100,1040,245
827,500,1233,155,100,1042,245
828,500,1233,155,100,1045,245
829,500,1233,155,100,1049,245
830,500,1233,155,100,1051,245
831,500,1233,156,100,1054,244
832,500,1233,158,100,1058,242
833,500,1233,158,100,1064,242
834,500,1237,162,100,1061,238
835,500,1237,163,100,1068,237
836,500,1237,163,100,1076,237
837,500,1241,163,100,1080,237
838,500,1246,163,100,1082,237
839,500,1252,163,100,1087,237
840,500,1252,163,100,1090,237
841,500,1253,163,100,1095,237
842,500,1255,164,100,1098,236
843,500,1258,164,100,1102,236
844,500,1261,164,100,1110,236
845,500,1261,164,100,1117,236
846,500,1261,165,100,1119,235
847,500,1268,166,100,1120,234
848,500,1268,168,100,1126,232
849,500,1272,168,100,1130,232
850,500,1272,168,100,1133,232
851,500,1272,169,100,1135,231
852,500,1279,169,100,1139,231
853,500,1289,169,100,1144,231
854,500,1289,169,100,1147,231
855,500,1289,169,100,1150,231
856,500,1289,169,100,1155,231
857,500,1289,169,100,1162,231
858,500,1289,170,100,1167,230
859,500,1299,170,100,1170,230
860,500,1299,171,100,1170,229
861,500,1302,171,100,1171,229
862,500,1302,172,100,1173,228
863,500,1309,174,100,1177,226
864,500,1309,175,100,1178,225
865,500,1309,175,100,1183,225
866,500,1309,175,100,1188,225
867,500,1318,175,100,1191,225
868,500,1318,179,100,1189,221
869,500,1318,180,100,1194,220
870,500,1318,181,100,1196,219
871,500,1318,184,100,1194,216
872,500,1318,185,100,1199,215
873,500,1318,186,100,1200,214
874,500,1318,189,100,1198,211
875,500,1318,189,100,1202,211
876,500,1318,189,100,1207,211
877,500,1319,190,100,1211,210
878,500,1320,191,100,1211,209
879,500,1324,191,100,1211,209
880,500,1324,192,100,1215,208
881,500,1324,192,100,1220,208
882,500,1324,192,100,1224,208
883,500,1325,192,100,1229,208
884,500,1334,192,100,1234,208
885,500,1334,192,100,1235,208
886,500,1337,192,100,1235,208
887,500,1344,192,100,1235,208
888,500,1344,193,100,1235,207
889,500,1344,194,100,1235,206
890,500,1344,196,100,1238,204
891,500,1344,197,100,1244,203
892,500,1352,198,100,1246,202
893,500,1352,199,100,1247,201
894,500,1352,199,100,1251,201
895,500,1362,199,100,1254,201
896,500,1362,202,100,1255,198
897,500,1362,202,100,1258,198
898,500,1362,203,100,1270,197
899,500,1362,203,100,1272,197
900,500,1362,204,100,1277,196
901,500,1362,204,100,1286,196
902,500,1362,204,100,1294,196
903,500,1362,205,100,1298,195
904,500,1370,205,100,1305,195
905,500,1380,206,100,1308,194
906,500,1380,206,100,1314,194
907,500,1383,207,100,1316,193
908,500,1392,207,100,1322,193
909,500,1392,207,100,1326,193
910,500,1392,208,100,1330,192
911,500,1392,209,100,1337,191
912,500,1392,210,100,1339,190
913,500,1392,211,100,1344,189
914,500,1401,211,100,1349,189
915,500,1401,211,100,1354,189
916,500,1401,211,100,1363,189
917,500,1401,211,100,1369,189
918,500,1403,212,100,1377,188
919,500,1403,212,100,1385,188
920,500,1406,212,100,1391,188
921,500,1406,214,100,1390,186
922,500,1414,214,100,1396,186
923,500,1421,214,100,1401,186
924,500,1421,215,100,1406,185
925,500,1425,215,100,1416,185
926,500,1426,215,100,1423,185
927,500,1431,216,100,1430,184
928,500,1432,216,100,1433,184
929,500,1433,216,100,1436,184
930,500,1440,216,100,1444,184
931,500,1449,217,100,1448,183
932,500,1449,217,100,1454,183
933,500,1449,218,100,1454,182
934,500,1451,218,100,1460,182
935,500,1451,218,100,1465,182
936,500,1459,219,100,1468,181
937,500,1459,219,100,1473,181
938,500,1459,220,100,1478,180
939,500,1466,221,100,1482,179
940,500,1466,221,100,1487,179
941,500,1466,222,100,1493,178
942,500,1472,222,100,1502,178
943,500,1472,223,100,1506,177
944,500,1479,223,100,1511,177
945,500,1479,223,100,1517,177
946,500,1479,223,100,1519,177
947,500,1487,226,100,1521,174
948,500,1487,226,100,1524,174
949,500,1487,226,100,1527,174
950,500,1489,226,100,1530,174
951,500,1498,226,100,1531,174
952,500,1498,226,100,1535,174
953,500,1498,227,100,1542,173
954,500,1498,228,100,1548,172
955,500,1499,228,100,1553,172
956,500,1504,228,100,1556,172
957,500,1509,230,100,1560,170
958,500,1509,232,100,1564,168
959,500,1518,232,100,1569,168
960,500,1518,233,100,1578,167
961,500,1518,233,100,1587,167
962,500,1521,233,100,1589,167
963,500,1522,233,100,1594,167
964,500,1524,233,100,1598,167
965,500,1531,235,100,1600,165
966,500,1541,237,100,1605,163
967,500,1541,237,100,1611,163
