tick,nadh,alfasinucleina,ros,artificialAgent,electron,oxygen
114,500,0,0,100,0,400
115,500,0,0,100,0,400
116,500,0,0,100,0,400
117,500,0,0,100,0,400
118,500,0,0,100,0,400
119,500,0,0,100,0,400
120,500,0,0,100,0,400
121,500,0,0,100,0,400
122,500,0,0,100,0,400
123,500,0,0,100,0,400
124,500,0,0,100,0,400
125,500,0,0,100,0,400
126,500,0,0,100,0,400
127,500,0,0,100,0,400
128,500,0,0,100,0,400
129,500,0,0,100,0,400
130,500,0,0,100,0,400
131,500,0,0,100,0,400
132,500,0,0,100,0,400
133,500,0,0,100,0,400
134,500,0,0,100,0,400
135,500,0,0,100,0,400
136,500,0,0,100,0,400
137,500,0,0,100,0,400
138,500,0,0,100,0,400
139,500,0,0,100,0,400
140,500,0,0,100,0,400
141,500,0,0,100,0,400
142,500,0,0,100,0,400
143,500,0,0,100,0,400
144,500,0,0,100,0,400
145,500,0,0,100,0,400
146,500,0,0,100,0,400
147,500,0,0,100,0,400
148,500,0,0,100,0,400
149,500,0,0,100,0,400
150,500,0,0,100,0,400
151,500,0,0,100,0,400
152,500,0,0,100,0,400
153,500,0,0,100,0,400
154,500,0,0,100,0,400
155,500,0,0,100,0,400
156,500,0,0,100,0,400
157,500,0,0,100,0,400
158,500,0,0,100,0,400
159,500,0,0,100,0,400
160,500,0,0,100,0,400
161,500,0,0,100,0,400
162,500,0,0,100,0,400
163,500,0,0,100,0,400
164,500,0,0,100,0,400
165,500,0,0,100,0,400
166,500,0,0,100,0,400
167,500,0,0,100,0,400
168,500,0,0,100,0,400
169,500,0,0,100,0,400
170,500,0,0,100,0,400
171,500,0,0,100,0,400
172,500,0,0,100,0,400
173,500,0,0,100,0,400
174,500,0,0,100,0,400
175,500,0,0,100,0,400
176,500,0,0,100,0,400
177,500,0,0,100,0,400
178,500,0,0,100,0,400
179,500,0,0,100,0,400
180,500,0,0,100,0,400
181,500,0,0,100,0,400
182,500,0,0,100,0,400
183,500,0,0,100,0,400
184,500,0,0,100,0,400
185,500,0,0,100,0,400
186,500,0,0,100,0,400
187,500,0,0,100,0,400
188,500,0,0,100,0,400
189,500,0,0,100,0,400
190,500,0,0,100,0,400
191,500,0,0,100,0,400
192,500,0,0,100,0,400
193,500,0,0,100,0,400
194,500,0,0,100,0,400
195,500,0,0,100,0,400
196,500,0,0,100,0,400
197,500,0,0,100,0,400
198,500,0,0,100,0,400
199,500,0,0,100,0,400
200,500,0,0,100,0,400
201,500,0,0,100,0,400
202,500,0,0,100,0,400
203,500,0,0,100,0,400
204,500,0,0,100,0,400
205,500,0,0,100,0,400
206,500,0,0,100,0,400
207,500,0,0,100,0,400
208,500,0,0,100,0,400
209,500,0,0,100,0,400
210,500,0,0,100,0,400
211,500,0,0,100,0,400
212,500,0,0,100,0,400
213,500,0,0,100,0,400
214,500,0,0,100,0,400
215,500,0,0,100,0,400
216,500,0,0,100,0,400
217,500,0,0,100,0,400
218,500,0,0,100,0,400
219,500,0,0,100,0,400
220,500,0,0,100,0,400
221,500,0,0,100,0,400
222,500,0,0,100,0,400
223,500,0,0,100,0,400
224,500,0,0,100,0,400
225,500,0,0,100,0,400
226,500,0,0,100,0,400
227,500,0,0,100,0,400
228,500,0,0,100,0,400
229,500,0,0,100,0,400
230,500,0,0,100,0,400
231,500,0,0,100,0,400
232,500,0,0,100,0,400
233,500,0,0,100,0,400
234,500,0,0,100,0,400
235,500,0,0,100,0,400
236,500,0,0,100,0,400
237,500,0,0,100,0,400
238,500,0,0,100,0,400
239,500,0,0,100,0,400
240,500,0,0,100,0,400
241,500,0,0,100,0,400
242,500,0,0,100,0,400
243,500,0,0,100,0,400
244,500,7,0,100,0,400
245,500,7,0,100,0,400
246,500,7,0,100,0,400
247,500,7,0,100,0,400
248,500,7,0,100,0,400
249,500,7,0,100,0,400
250,500,14,0,100,0,400
251,500,14,0,100,0,400
252,500,14,0,100,0,400
253,500,14,0,100,0,400
254,500,14,0,100,0,400
255,500,14,0,100,0,400
256,500,14,0,100,0,400
257,500,21,0,100,0,400
258,500,21,0,100,0,400
259,500,21,0,100,0,400
260,500,22,0,100,0,400
261,500,22,0,100,0,400
262,500,22,0,100,1,400
263,500,29,0,100,1,400
264,500,29,0,100,1,400
265,500,29,0,100,1,400
266,500,29,0,100,1,400
267,500,29,0,100,1,400
268,500,29,0,100,1,400
269,500,29,0,100,1,400
270,500,29,0,100,1,400
271,500,32,0,100,1,400
272,500,33,0,100,1,400
273,500,38,0,100,2,400
274,500,38,0,100,2,400
275,500,38,0,100,3,400
276,500,38,0,100,3,400
277,500,45,0,100,3,400
278,500,45,0,100,3,400
279,500,45,0,100,4,400
280,500,45,0,100,5,400
281,500,45,0,100,5,400
282,500,48,0,100,5,400
283,500,48,0,100,5,400
284,500,57,0,100,5,400
285,500,57,0,100,5,400
286,500,57,0,100,5,400
287,500,57,0,100,5,400
288,500,58,0,100,5,400
289,500,68,0,100,5,400
290,500,68,0,100,5,400
291,500,68,0,100,5,400
292,500,68,0,100,6,400
293,500,68,0,100,6,400
294,500,68,0,100,6,400
295,500,68,0,100,8,400
296,500,68,0,100,8,400
297,500,72,0,100,9,400
298,500,72,0,100,9,400
299,500,72,0,100,9,400
300,500,72,0,100,9,400
301,500,72,0,100,9,400
302,500,72,0,100,9,400
303,500,72,0,100,9,400
304,500,72,0,100,9,400
305,500,78,0,100,9,400
306,500,78,0,100,9,400
307,500,78,0,100,10,400
308,500,78,0,100,10,400
309,500,78,0,100,10,400
310,500,87,0,100,10,400
311,500,87,0,100,10,400
312,500,87,0,100,10,400
313,500,87,0,100,10,400
314,500,87,0,100,10,400
315,500,87,0,100,10,400
316,500,87,0,100,10,400
317,500,87,0,100,10,400
318,500,89,0,100,10,400
319,500,93,2,100,8,398
320,500,93,2,100,8,398
321,500,100,2,100,8,398
322,500,100,2,100,8,398
323,500,100,2,100,8,398
324,500,100,2,100,8,398
325,500,100,2,100,8,398
326,500,100,2,100,8,398
327,500,100,2,100,8,398
328,500,100,2,100,8,398
329,500,106,2,100,8,398
330,500,106,2,100,8,398
331,500,106,2,100,8,398
332,500,112,2,100,8,398
333,500,112,2,100,8,398
334,500,112,2,100,9,398
335,500,119,2,100,10,398
336,500,119,2,100,11,398
337,500,119,2,100,13,398
338,500,119,2,100,14,398
339,500,119,2,100,14,398
340,500,123,2,100,14,398
341,500,129,2,100,14,398
342,500,129,2,100,14,398
343,500,132,2,100,14,398
344,500,139,2,100,15,398
345,500,139,2,100,15,398
346,500,139,2,100,15,398
347,500,139,2,100,15,398
348,500,139,2,100,15,398
349,500,139,2,100,15,398
350,500,141,2,100,15,398
351,500,142,2,100,15,398
352,500,143,2,100,15,398
353,500,150,2,100,15,398
354,500,150,2,100,15,398
355,500,150,2,100,16,398
356,500,150,2,100,16,398
357,500,151,2,100,16,398
358,500,151,2,100,16,398
359,500,153,2,100,16,398
360,500,162,2,100,16,398
361,500,162,2,100,17,398
362,500,162,2,100,19,398
363,500,162,4,100,18,396
364,500,169,4,100,20,396
365,500,169,4,100,22,396
366,500,169,4,100,23,396
367,500,169,4,100,24,396
368,500,169,4,100,24,396
369,500,169,4,100,24,396
370,500,169,4,100,24,396
371,500,169,4,100,24,396
372,500,169,4,100,24,396
373,500,178,4,100,25,396
374,500,178,5,100,26,395
375,500,178,5,100,26,395
376,500,178,5,100,26,395
377,500,178,5,100,26,395
378,500,178,5,100,27,395
379,500,178,5,100,29,395
380,500,178,5,100,29,395
381,500,186,5,100,30,395
382,500,186,5,100,32,395
383,500,186,5,100,33,395
384,500,186,5,100,33,395
385,500,186,5,100,33,395
386,500,186,5,100,35,395
387,500,196,6,100,35,394
388,500,196,6,100,37,394
389,500,196,6,100,37,394
390,500,196,6,100,37,394
391,500,196,6,100,39,394
392,500,196,6,100,40,394
393,500,205,6,100,41,394
394,500,205,6,100,42,394
395,500,205,6,100,42,394
396,500,205,6,100,43,394
397,500,211,6,100,45,394
398,500,211,6,100,46,394
399,500,213,6,100,47,394
400,500,222,6,100,47,394
401,500,222,6,100,48,394
402,500,222,6,100,51,394
403,500,231,6,100,53,394
404,500,231,6,100,55,394
405,500,231,6,100,56,394
406,500,231,6,100,56,394
407,500,232,6,100,56,394
408,500,237,6,100,56,394
409,500,245,6,100,58,394
410,500,254,6,100,60,394
411,500,254,6,100,61,394
412,500,254,7,100,63,393
413,500,260,7,100,66,393
414,500,263,7,100,67,393
415,500,270,7,100,67,393
416,500,270,7,100,67,393
417,500,270,7,100,67,393
418,500,273,7,100,67,393
419,500,275,7,100,68,393
420,500,279,7,100,70,393
421,500,285,7,100,70,393
422,500,287,7,100,70,393
423,500,294,7,100,71,393
424,500,294,7,100,71,393
425,500,294,7,100,72,393
426,500,297,7,100,72,393
427,500,297,7,100,73,393
428,500,305,7,100,73,393
429,500,305,7,100,73,393
430,500,305,7,100,73,393
431,500,305,7,100,76,393
432,500,306,7,100,77,393
433,500,307,7,100,79,393
434,500,310,8,100,79,392
435,500,311,8,100,80,392
436,500,321,8,100,80,392
437,500,321,8,100,82,392
438,500,321,8,100,84,392
439,500,321,8,100,84,392
440,500,325,8,100,84,392
441,500,325,8,100,84,392
442,500,325,8,100,85,392
443,500,325,8,100,86,392
444,500,325,9,100,88,391
445,500,328,9,100,88,391
446,500,328,9,100,88,391
447,500,328,9,100,89,391
448,500,335,9,100,90,391
449,500,335,9,100,91,391
450,500,335,9,100,92,391
451,500,335,9,100,95,391
452,500,335,9,100,96,391
453,500,335,9,100,96,391
454,500,335,9,100,98,391
455,500,335,9,100,98,391
456,500,341,9,100,98,391
457,500,341,9,100,98,391
458,500,341,9,100,98,391
459,500,341,9,100,99,391
460,500,341,9,100,99,391
461,500,343,9,100,99,391
462,500,352,9,100,100,391
463,500,352,10,100,99,390
464,500,355,10,100,99,390
465,500,357,10,100,99,390
466,500,360,10,100,102,390
467,500,360,10,100,104,390
468,500,360,10,100,104,390
469,500,360,10,100,104,390
470,500,360,10,100,106,390
471,500,360,10,100,107,390
472,500,362,10,100,107,390
473,500,367,10,100,108,390
474,500,367,11,100,109,389
475,500,367,11,100,111,389
476,500,377,11,100,111,389
477,500,377,11,100,112,389
478,500,377,11,100,112,389
479,500,377,11,100,114,389
480,500,377,12,100,114,388
481,500,377,12,100,116,388
482,500,385,12,100,117,388
483,500,385,12,100,120,388
484,500,385,12,100,121,388
485,500,385,12,100,126,388
486,500,385,12,100,126,388
487,500,385,12,100,127,388
488,500,385,12,100,127,388
489,500,385,12,100,128,388
490,500,385,12,100,128,388
491,500,385,12,100,128,388
492,500,385,12,100,130,388
493,500,390,12,100,130,388
494,500,390,12,100,131,388
495,500,390,12,100,132,388
496,500,394,12,100,133,388
497,500,394,13,100,133,387
498,500,397,13,100,133,387
499,500,397,13,100,134,387
500,500,397,13,100,138,387
501,500,397,13,100,139,387
502,500,403,13,100,143,387
503,500,403,13,100,146,387
504,500,410,13,100,148,387
505,500,410,13,100,150,387
506,500,413,13,100,151,387
507,500,413,13,100,151,387
508,500,413,14,100,152,386
509,500,420,14,100,155,386
510,500,420,14,100,159,386
511,500,420,14,100,159,386
512,500,427,14,100,162,386
513,500,427,14,100,167,386
514,500,427,14,100,167,386
515,500,427,14,100,168,386
516,500,433,14,100,169,386
517,500,433,14,100,172,386
518,500,437,14,100,175,386
519,500,437,15,100,175,385
520,500,437,15,100,177,385
521,500,447,15,100,181,385
522,500,447,18,100,181,382
523,500,447,18,100,182,382
524,500,447,18,100,184,382
525,500,447,18,100,185,382
526,500,448,18,100,186,382
527,500,448,19,100,186,381
528,500,457,19,100,187,381
529,500,457,19,100,189,381
530,500,457,19,100,191,381
531,500,457,19,100,191,381
532,500,466,19,100,192,381
533,500,466,19,100,193,381
534,500,466,20,100,192,380
535,500,471,20,100,195,380
536,500,471,20,100,196,380
537,500,471,20,100,198,380
538,500,481,20,100,200,380
539,500,481,21,100,202,379
540,500,481,21,100,204,379
541,500,481,21,100,204,379
542,500,484,21,100,207,379
543,500,489,21,100,207,379
544,500,489,21,100,208,379
545,500,489,23,100,206,377
546,500,491,24,100,206,376
547,500,496,24,100,209,376
548,500,498,24,100,211,376
549,500,502,24,100,215,376
550,500,503,25,100,216,375
551,500,509,25,100,217,375
552,500,515,25,100,218,375
553,500,515,25,100,221,375
554,500,515,25,100,222,375
555,500,519,25,100,225,375
556,500,525,25,100,227,375
557,500,525,25,100,229,375
558,500,529,26,100,230,374
559,500,529,26,100,231,374
560,500,537,26,100,236,374
561,500,540,26,100,238,374
562,500,545,26,100,240,374
563,500,547,27,100,241,373
564,500,554,27,100,247,373
565,500,554,27,100,250,373
566,500,554,28,100,253,372
567,500,561,30,100,252,370
568,500,566,30,100,256,370
569,500,566,30,100,258,370
570,500,566,30,100,259,370
571,500,566,33,100,256,367
572,500,575,33,100,261,367
573,500,575,33,100,265,367
574,500,575,33,100,268,367
575,500,575,33,100,272,367
576,500,575,33,100,273,367
577,500,585,33,100,275,367
578,500,585,33,100,279,367
579,500,585,33,100,279,367
580,500,591,33,100,280,367
581,500,591,33,100,283,367
582,500,597,34,100,285,366
583,500,597,35,100,284,365
584,500,607,36,100,283,364
585,500,614,36,100,286,364
586,500,614,37,100,287,363
587,500,614,37,100,289,363
588,500,614,37,100,292,363
589,500,614,37,100,295,363
590,500,615,37,100,296,363
591,500,619,38,100,297,362
592,500,622,38,100,298,362
593,500,627,39,100,299,361
594,500,636,40,100,300,360
595,500,636,40,100,303,360
596,500,636,40,100,308,360
597,500,636,41,100,311,359
598,500,638,41,100,316,359
599,500,638,41,100,322,359
600,500,639,41,100,327,359
601,500,645,42,100,326,358
602,500,653,42,100,327,358
603,500,653,42,100,328,358
604,500,653,43,100,327,357
605,500,653,43,100,334,357
606,500,663,45,100,335,355
607,500,663,45,100,338,355
608,500,663,45,100,338,355
609,500,663,45,100,341,355
610,500,663,45,100,344,355
611,500,663,45,100,345,355
612,500,663,45,100,351,355
613,500,668,45,100,355,355
614,500,669,45,100,355,355
615,500,671,45,100,358,355
616,500,676,46,100,359,354
617,500,676,46,100,363,354
618,500,676,46,100,368,354
619,500,676,46,100,371,354
620,500,678,46,100,376,354
621,500,684,46,100,377,354
622,500,687,46,100,376,354
623,500,692,46,100,381,354
624,500,694,46,100,383,354
625,500,704,49,100,382,351
626,500,704,49,100,385,351
627,500,704,52,100,386,348
628,500,704,52,100,389,348
629,500,704,53,100,391,347
630,500,713,53,100,394,347
631,500,713,53,100,396,347
632,500,713,53,100,401,347
633,500,713,53,100,401,347
634,500,713,54,100,403,346
635,500,713,54,100,407,346
636,500,715,54,100,409,346
637,500,724,54,100,411,346
638,500,724,55,100,413,345
639,500,724,55,100,418,345
640,500,725,55,100,422,345
641,500,730,55,100,428,345
642,500,734,56,100,427,344
643,500,740,57,100,429,343
644,500,740,57,100,432,343
645,500,740,57,100,437,343
646,500,740,57,100,442,343
647,500,741,57,100,445,343
648,500,749,58,100,446,342
649,500,749,58,100,448,342
650,500,759,58,100,452,342
651,500,759,58,100,457,342
652,500,759,59,100,460,341
653,500,759,60,100,460,340
654,500,762,61,100,464,339
655,500,762,61,100,465,339
656,500,762,61,100,469,339
657,500,762,61,100,473,339
658,500,763,62,100,476,338
659,500,772,62,100,480,338
660,500,772,62,100,480,338
661,500,772,63,100,479,337
662,500,772,63,100,485,337
663,500,772,64,100,489,336
664,500,774,64,100,491,336
665,500,774,65,100,493,335
666,500,780,67,100,495,333
667,500,780,67,100,497,333
668,500,780,67,100,503,333
669,500,790,67,100,511,333
670,500,790,68,100,515,332
671,500,790,69,100,519,331
672,500,790,69,100,522,331
673,500,790,69,100,525,331
674,500,790,69,100,529,331
675,500,790,70,100,532,330
676,500,790,70,100,537,330
677,500,794,71,100,539,329
678,500,794,72,100,543,328
679,500,794,72,100,547,328
680,500,794,73,100,556,327
681,500,803,73,100,559,327
682,500,803,74,100,565,326
683,500,803,74,100,574,326
684,500,809,74,100,580,326
685,500,809,74,100,585,326
686,500,809,74,100,590,326
687,500,809,74,100,596,326
688,500,814,74,100,602,326
689,500,814,74,100,607,326
690,500,814,74,100,611,326
691,500,821,74,100,617,326
692,500,821,75,100,619,325
693,500,821,75,100,622,325
694,500,821,75,100,623,325
695,500,821,75,100,627,325
696,500,830,77,100,626,323
697,500,830,77,100,627,323
698,500,831,77,100,629,323
699,500,838,77,100,633,323
700,500,838,77,100,640,323
701,500,838,77,100,645,323
702,500,838,78,100,649,322
703,500,838,78,100,649,322
704,500,838,78,100,652,322
705,500,847,78,100,657,322
706,500,847,79,100,658,321
707,500,847,81,100,660,319
708,500,847,82,100,663,318
709,500,847,82,100,667,318
710,500,853,82,100,670,318
711,500,853,84,100,672,316
712,500,853,85,100,673,315
713,500,859,87,100,672,313
714,500,859,88,100,674,312
715,500,859,88,100,679,312
716,500,859,88,100,681,312
717,500,859,88,100,682,312
718,500,859,88,100,685,312
719,500,861,88,100,689,312
720,500,863,88,100,689,312
721,500,863,88,100,693,312
722,500,867,89,100,692,311
723,500,867,90,100,694,310
724,500,871,90,100,698,310
725,500,871,92,100,697,308
726,500,881,94,100,695,306
727,500,881,94,100,695,306
728,500,881,96,100,697,304
729,500,887,96,100,697,304
730,500,887,96,100,702,304
731,500,888,96,100,703,304
732,500,896,97,100,704,303
733,500,896,97,100,705,303
734,500,902,97,100,710,303
735,500,902,97,100,715,303
736,500,902,97,100,717,303
737,500,905,97,100,722,303
738,500,907,98,100,725,302
739,500,907,99,100,728,301
740,500,917,99,100,733,301
741,500,917,99,100,737,301
742,500,917,99,100,741,301
743,500,917,99,100,743,301
744,500,924,100,100,745,300
745,500,924,100,100,748,300
746,500,928,100,100,749,300
747,500,928,102,100,756,298
748,500,928,102,100,761,298
749,500,928,102,100,763,298
750,500,936,102,100,766,298
751,500,936,102,100,768,298
752,500,936,102,100,771,298
753,500,936,102,100,775,298
754,500,939,103,100,776,297
755,500,939,105,100,780,295
756,500,949,105,100,782,295
757,500,949,105,100,789,295
758,500,949,105,100,794,295
759,500,949,105,100,799,295
760,500,949,107,100,800,293
761,500,949,108,100,807,292
762,500,949,108,100,810,292
763,500,951,109,100,815,291
764,500,961,109,100,821,291
765,500,961,109,100,824,291
766,500,961,109,100,828,291
767,500,961,109,100,830,291
768,500,961,110,100,833,290
769,500,962,110,100,837,290
770,500,963,110,100,841,290
771,500,972,111,100,844,289
772,500,972,113,100,846,287
773,500,972,114,100,850,286
774,500,978,117,100,850,283
775,500,978,118,100,854,282
776,500,984,122,100,853,278
777,500,984,122,100,853,278
778,500,984,124,100,859,276
779,500,984,124,100,864,276
780,500,991,124,100,870,276
781,500,991,124,100,878,276
782,500,993,126,100,879,274
783,500,994,127,100,883,273
784,500,995,127,100,888,273
785,500,1004,127,100,891,273
786,500,1004,129,100,893,271
787,500,1009,131,100,897,269
788,500,1009,132,100,901,268
789,500,1009,132,100,912,268
790,500,1014,134,100,912,266
791,500,1017,134,100,919,266
792,500,1025,134,100,924,266
793,500,1025,135,100,924,265
794,500,1027,135,100,926,265
795,500,1034,135,100,929,265
796,500,1034,136,100,932,264
797,500,1034,136,100,937,264
798,500,1034,136,100,941,264
799,500,1035,136,100,946,264
800,500,1038,137,100,949,263
801,500,1038,138,100,959,262
802,500,1038,138,100,964,262
803,500,1048,138,100,967,262
804,500,1048,139,100,972,261
805,500,1048,139,100,973,261
806,500,1048,139,100,978,261
807,500,1048,139,100,985,261
808,500,1048,140,100,988,260
809,500,1048,140,100,990,260
810,500,1052,140,100,995,260
811,500,1052,141,100,1003,259
812,500,1060,141,100,1008,259
813,500,1064,141,100,1013,259
814,500,1064,141,100,1024,259
815,500,1064,141,100,1032,259
816,500,1074,142,100,1038,258
817,500,1074,142,100,1045,258
818,500,1074,142,100,1052,258
819,500,1074,142,100,1055,258
820,500,1076,142,100,1058,258
821,500,1080,143,100,1058,257
822,500,1080,144,100,1059,256
823,500,1081,146,100,1067,254
824,500,1081,147,100,1071,253
825,500,1085,148,100,1072,252
826,500,1085,149,100,1075,251
827,500,1085,149,100,1079,251
828,500,1093,149,100,1085,251
829,500,1093,150,100,1088,250
830,500,1093,150,100,1096,250
831,500,1093,152,100,1103,248
832,500,1095,152,100,1105,248
833,500,1096,152,100,1112,248
834,500,1106,152,100,1116,248
835,500,1106,152,100,1116,248
836,500,1106,152,100,1120,248
837,500,1106,153,100,1120,247
838,500,1106,154,100,1126,246
839,500,1106,154,100,1132,246
840,500,1113,155,100,1135,245
841,500,1113,155,100,1141,245
842,500,1113,155,100,1149,245
843,500,1115,156,100,1154,244
844,500,1121,156,100,1156,244
845,500,1121,157,100,1159,243
846,500,1121,158,100,1165,242
847,500,1121,158,100,1170,242
848,500,1127,158,100,1172,242
849,500,1133,158,100,1176,242
850,500,1133,158,100,1182,242
851,500,1133,158,100,1186,242
852,500,1133,160,100,1190,240
853,500,1134,160,100,1194,240
854,500,1142,160,100,1199,240
855,500,1142,160,100,1200,240
856,500,1142,160,100,1203,240
857,500,1142,160,100,1206,240
858,500,1142,160,100,1213,240
859,500,1142,161,100,1222,239
860,500,1149,161,100,1232,239
861,500,1149,162,100,1236,238
862,500,1158,162,100,1238,238
863,500,1158,162,100,1244,238
864,500,1158,163,100,1249,237
865,500,1162,163,100,1255,237
866,500,1162,164,100,1255,236
867,500,1162,165,100,1255,235
868,500,1172,165,100,1258,235
869,500,1172,165,100,1262,235
870,500,1172,166,100,1265,234
871,500,1172,167,100,1270,233
872,500,1175,167,100,1274,233
873,500,1175,167,100,1277,233
874,500,1176,167,100,1277,233
875,500,1177,167,100,1279,233
876,500,1181,169,100,1278,231
877,500,1185,169,100,1283,231
878,500,1186,169,100,1284,231
879,500,1193,170,100,1291,230
880,500,1198,171,100,1296,229
881,500,1204,173,100,1296,227
882,500,1206,173,100,1297,227
883,500,1212,174,100,1301,226
884,500,1221,175,100,1305,225
885,500,1221,175,100,1315,225
886,500,1221,175,100,1323,225
887,500,1227,175,100,1330,225
888,500,1227,175,100,1340,225
889,500,1234,175,100,1343,225
890,500,1234,175,100,1347,225
891,500,1235,176,100,1344,224
892,500,1243,176,100,1345,224
893,500,1243,176,100,1346,224
894,500,1243,176,100,1352,224
895,500,1243,178,100,1356,222
896,500,1243,179,100,1356,221
897,500,1249,179,100,1362,221
898,500,1249,179,100,1365,221
899,500,1249,179,100,1370,221
900,500,1252,180,100,1375,220
901,500,1252,180,100,1380,220
902,500,1258,180,100,1386,220
903,500,1258,180,100,1391,220
904,500,1264,181,100,1391,219
905,500,1273,182,100,1399,218
906,500,1273,182,100,1403,218
907,500,1273,183,100,1406,217
908,500,1273,183,100,1415,217
909,500,1273,184,100,1420,216
910,500,1274,184,100,1425,216
911,500,1274,184,100,1433,216
912,500,1275,184,100,1442,216
913,500,1279,185,100,1447,215
914,500,1279,186,100,1450,214
915,500,1280,186,100,1456,214
916,500,1289,186,100,1461,214
917,500,1298,186,100,1463,214
918,500,1298,186,100,1468,214
919,500,1298,186,100,1473,214
920,500,1299,187,100,1478,213
921,500,1307,187,100,1487,213
922,500,1307,190,100,1494,210
923,500,1307,190,100,1496,210
924,500,1307,191,100,1502,209
925,500,1310,191,100,1505,209
926,500,1310,192,100,1507,208
927,500,1316,194,100,1510,206
928,500,1316,195,100,1511,205
929,500,1325,195,100,1516,205
930,500,1325,195,100,1517,205
931,500,1325,196,100,1521,204
932,500,1325,196,100,1527,204
933,500,1330,197,100,1535,203
934,500,1337,198,100,1539,202
935,500,1337,198,100,1547,202
936,500,1340,198,100,1552,202
937,500,1340,199,100,1554,201
938,500,1340,200,100,1561,200
939,500,1340,201,100,1566,199
940,500,1340,201,100,1576,199
941,500,1341,202,100,1580,198
942,500,1349,202,100,1584,198
943,500,1349,203,100,1586,197
944,500,1349,203,100,1588,197
945,500,1359,204,100,1587,196
946,500,1359,204,100,1590,196
947,500,1359,204,100,1590,196
948,500,1359,204,100,1594,196
949,500,1359,204,100,1600,196
950,500,1359,204,100,1607,196
951,500,1362,204,100,1614,196
952,500,1369,204,100,1617,196
953,500,1369,204,100,1628,196
954,500,1369,204,100,1638,196
955,500,1377,204,100,1644,196
956,500,1383,204,100,1649,196
957,500,1390,204,100,1655,196
958,500,1390,205,100,1660,195
959,500,1390,206,100,1668,194
960,500,1397,207,100,1678,193
961,500,1397,207,100,1682,193
962,500,1398,208,100,1685,192
963,500,1407,208,100,1687,192
964,500,1414,209,100,1691,191
965,500,1424,209,100,1704,191
966,500,1424,209,100,1711,191
967,500,1424,209,100,1715,191
968,500,1431,210,100,1719,190
969,500,1431,210,100,1722,190
970,500,1431,211,100,1724,189
