tick,lps,tnfAlfa,alfasin
413,217,300,700
414,216,300,700
415,215,300,700
416,214,300,700
417,213,300,700
418,212,300,700
419,211,300,700
420,210,300,700
421,209,300,700
422,208,300,700
423,207,300,700
424,206,300,700
425,205,300,700
426,204,300,700
427,203,300,700
428,202,300,700
429,201,300,700
430,200,300,700
431,199,300,700
432,198,300,700
433,197,300,700
434,196,300,700
435,195,300,700
436,194,300,700
437,193,300,700
438,192,300,700
439,191,300,700
440,190,300,700
441,189,300,700
442,188,300,700
443,187,300,700
444,186,300,700
445,185,300,700
446,183,300,700
447,182,300,700
448,181,300,700
449,180,300,700
450,179,300,700
451,178,300,700
452,177,300,700
453,176,300,700
454,175,300,700
455,174,300,700
456,173,300,700
457,172,300,700
458,171,300,700
459,170,300,700
460,169,300,700
461,168,300,700
462,167,300,700
463,166,300,700
464,165,300,700
465,164,300,700
466,163,300,700
467,162,300,700
468,161,300,700
469,160,300,700
470,159,300,700
471,158,300,700
472,157,300,700
473,156,300,700
474,155,300,700
475,154,300,700
476,153,300,700
477,152,300,700
478,151,300,700
479,150,300,700
480,150,300,700
481,150,300,696
482,150,300,700
483,150,300,700
484,150,300,700
485,150,300,700
486,150,300,700
487,150,300,700
488,150,300,700
489,150,300,700
490,150,300,700
491,150,300,700
492,150,300,700
493,150,300,700
494,150,300,700
495,150,300,700
496,150,300,700
497,150,300,700
498,150,300,700
499,150,300,700
500,150,300,700
501,150,300,700
502,150,300,700
503,150,300,700
504,150,300,700
505,150,300,700
506,150,300,700
507,150,300,700
508,150,300,700
509,150,300,700
510,150,300,700
511,150,300,700
512,150,300,700
513,150,300,700
514,150,300,700
515,150,300,700
516,150,300,700
517,150,300,700
518,150,300,700
519,150,300,700
520,150,300,700
521,150,300,700
522,150,300,700
523,150,300,693
524,150,300,700
525,150,300,700
526,150,300,700
527,150,300,700
528,150,300,700
529,150,300,700
530,150,300,700
531,150,300,700
532,150,300,700
533,150,300,700
534,150,300,700
535,150,300,700
536,150,300,700
537,150,300,700
538,150,300,700
539,150,300,700
540,150,300,700
541,150,300,700
542,150,300,700
543,150,300,700
544,150,300,700
545,150,300,700
546,150,300,700
547,150,300,700
548,150,300,700
549,150,300,700
550,150,300,700
551,150,300,700
552,150,300,700
553,150,300,700
554,150,300,700
555,150,300,700
556,150,300,700
557,150,300,700
558,150,300,700
559,150,300,700
560,150,300,700
561,150,300,700
562,150,300,700
563,150,300,700
564,150,300,700
565,150,300,700
566,150,300,700
567,150,300,700
568,150,300,700
569,150,300,700
570,150,300,700
571,150,300,700
572,150,300,700
573,150,300,700
574,150,300,700
575,150,300,700
576,150,300,700
577,150,300,700
578,150,300,700
579,150,300,700
580,150,300,700
581,150,300,700
582,150,300,700
583,150,300,700
584,150,300,700
585,150,300,700
586,150,300,700
587,150,300,700
588,150,300,700
589,150,300,700
590,150,300,700
591,150,300,700
592,150,300,700
593,150,300,700
594,150,300,700
595,150,300,700
596,150,300,700
597,150,300,700
598,150,300,700
599,150,300,700
600,150,300,700
601,150,300,700
602,150,300,700
603,150,300,700
604,150,300,700
605,150,300,700
606,150,300,700
607,150,300,700
608,150,300,700
609,150,300,700
610,150,300,700
611,150,300,700
612,150,300,700
613,150,300,700
614,150,300,700
615,150,300,700
616,150,300,700
617,150,300,700
618,150,300,700
619,150,300,700
620,150,300,700
621,150,300,700
622,150,300,700
623,150,300,700
624,150,300,700
625,150,300,700
626,150,300,700
627,150,300,700
628,150,300,700
629,150,300,700
630,150,300,700
631,150,300,700
632,150,300,700
633,150,300,700
634,150,300,700
635,150,300,700
636,150,300,700
637,150,300,700
638,150,300,700
639,150,300,700
640,150,300,700
641,150,300,700
642,150,300,700
643,150,300,700
644,150,300,700
645,150,300,700
646,150,300,700
647,150,300,700
648,150,300,700
649,150,300,700
650,150,300,700
651,150,300,700
652,150,300,700
653,150,300,700
654,150,300,700
655,150,300,700
656,150,300,700
657,150,300,700
658,150,300,700
659,150,300,700
660,150,300,700
661,150,300,700
662,150,300,700
663,150,300,700
664,150,300,700
665,150,300,700
666,150,300,700
667,150,300,700
668,150,300,700
669,150,300,700
670,150,300,700
671,150,300,700
672,150,300,700
673,150,300,700
674,150,300,700
675,150,300,700
676,150,300,700
677,150,300,700
678,150,300,700
679,150,300,700
680,150,300,700
681,150,300,700
682,150,300,700
683,150,300,700
684,150,300,700
685,150,300,700
686,150,300,700
687,150,300,700
688,150,300,700
689,150,300,700
690,150,300,700
691,150,300,700
692,150,300,700
693,150,300,700
694,150,300,700
695,150,300,700
696,150,300,700
697,150,300,700
698,150,300,700
699,150,300,700
700,150,300,700
701,150,300,700
702,150,300,700
703,150,300,700
704,150,300,700
705,150,300,700
706,150,300,700
707,150,300,700
708,150,300,700
709,150,300,700
710,150,300,700
711,150,300,700
712,150,300,700
713,150,300,700
714,150,300,700
715,150,300,700
716,150,300,700
717,150,300,700
718,150,300,700
719,150,300,700
720,150,300,700
721,150,300,700
722,150,300,700
723,150,300,700
724,150,300,700
725,150,300,700
726,150,300,700
727,150,300,700
728,150,300,700
729,150,300,700
730,150,300,700
731,150,300,700
732,150,300,700
733,150,300,700
734,150,300,700
735,150,300,700
736,150,300,700
737,150,300,700
738,150,300,700
739,150,300,700
740,150,300,700
741,150,300,700
742,150,300,700
743,150,300,700
744,150,300,700
745,150,300,700
746,150,300,700
747,150,300,700
748,150,300,700
749,150,300,700
750,150,300,700
751,150,300,700
752,150,300,700
753,150,300,700
754,150,300,700
755,150,300,700
756,150,300,700
757,150,300,700
758,150,300,700
759,150,300,700
760,150,300,700
761,150,300,700
762,150,300,700
763,150,300,700
764,150,300,700
765,150,300,700
766,150,300,700
767,150,300,700
768,150,300,700
769,150,300,700
770,150,300,700
771,150,300,700
772,150,300,700
773,150,300,700
774,150,300,700
775,150,300,700
776,150,300,700
777,150,300,700
778,150,300,700
779,150,300,700
780,150,300,700
781,150,300,700
782,150,300,700
783,150,300,700
784,150,300,700
785,150,300,700
786,150,300,694
787,150,300,700
788,150,300,700
789,150,300,700
790,150,300,700
791,150,300,700
792,150,300,700
793,150,300,700
794,150,300,700
795,150,300,700
796,150,300,700
797,150,300,700
798,150,300,700
799,150,300,700
800,150,300,700
801,150,300,700
802,150,300,700
803,150,300,700
804,150,300,700
805,150,300,700
806,150,300,700
807,150,300,700
808,150,300,700
809,150,300,700
810,150,300,700
811,150,300,700
812,150,300,699
813,150,300,700
814,150,300,700
815,150,300,699
816,150,300,700
817,150,300,700
818,150,300,696
819,150,300,691
820,150,300,700
821,150,300,700
822,150,300,700
823,150,300,700
824,150,300,700
825,150,300,700
826,150,300,700
827,150,300,700
828,150,300,700
829,150,300,700
830,150,300,700
831,150,300,700
832,150,300,700
833,150,300,700
834,150,300,700
835,150,300,700
836,150,300,700
837,150,300,700
838,150,300,700
839,150,300,700
840,150,300,700
841,150,300,700
842,150,300,700
843,150,300,700
844,150,300,700
845,150,300,700
846,150,300,700
847,150,300,700
848,150,300,700
849,150,300,700
850,150,300,700
851,150,300,700
852,150,300,700
853,150,300,700
854,150,300,700
855,150,300,700
856,150,300,700
857,150,300,700
858,150,300,700
859,150,300,700
860,150,300,700
861,150,300,700
862,150,300,700
863,150,300,700
864,150,300,700
865,150,300,700
866,150,300,700
867,150,300,700
868,150,300,700
869,150,300,700
870,150,300,700
871,150,300,700
872,150,300,700
873,150,300,700
874,150,300,700
875,150,300,700
876,150,300,700
877,150,300,700
878,150,300,700
879,150,300,700
880,150,300,700
881,150,300,700
882,150,300,700
883,150,300,700
884,150,300,700
885,150,300,700
886,150,300,700
887,150,300,700
888,150,300,700
889,150,300,700
890,150,300,700
891,150,300,700
892,150,300,700
893,150,300,700
894,150,300,700
895,150,300,700
896,150,300,700
897,150,300,700
898,150,300,700
899,150,300,700
900,150,300,700
901,150,300,700
902,150,300,700
903,150,300,700
904,150,300,700
905,150,300,700
906,150,300,700
907,150,300,700
908,150,300,700
909,150,300,700
910,150,300,700
911,150,300,700
912,150,300,700
913,150,300,700
914,150,300,700
915,150,300,700
916,150,300,700
917,150,300,700
918,150,300,700
919,150,300,700
920,150,300,700
921,150,300,700
922,150,300,700
923,150,300,700
924,150,300,700
925,150,300,700
926,150,300,700
927,150,300,700
928,150,300,700
929,150,300,700
930,150,300,700
931,150,300,700
932,150,300,700
933,150,300,700
934,150,300,700
935,150,300,700
936,150,300,700
937,150,300,700
938,150,300,700
939,150,300,700
940,150,300,700
941,150,300,700
942,150,300,700
943,150,300,700
944,150,300,700
945,150,300,700
946,150,300,700
947,150,300,700
948,150,300,700
949,150,300,700
950,150,300,700
951,150,300,700
952,150,300,700
953,150,300,700
954,150,300,700
955,150,300,700
956,150,300,700
957,150,300,700
958,150,300,700
959,150,300,700
960,150,300,700
961,150,300,700
962,150,300,700
963,150,300,700
964,150,300,700
965,150,300,700
966,150,300,700
967,150,300,700
968,150,300,700
969,150,300,700
970,150,300,700
971,150,300,700
972,150,300,700
973,150,300,700
974,150,300,700
975,150,300,700
976,150,300,700
977,150,300,700
978,150,300,700
979,150,300,700
980,150,300,700
981,150,300,700
982,150,300,700
983,150,300,700
984,150,300,700
985,150,300,700
986,150,300,700
987,150,300,700
988,150,300,700
989,150,300,700
990,150,300,700
991,150,300,700
992,150,300,700
993,150,300,700
994,150,300,700
995,150,300,700
996,150,300,700
997,150,300,700
998,150,300,700
999,150,300,700
1000,150,300,700
