tick,scfa,lps_microbiota,permeability,cellEpit,probioticArtificialAgent,lps_lumen,tnfAlfa,alfasin,nadh,alfasinucleina,ros,artificialAgent,electron,oxygen
141,40,0,325.9866773149317,100,0,294,300,696,500,266,1,0,15,699
142,40,0,325.9866773149317,100,0,294,300,694,500,272,1,0,17,699
143,40,0,325.9866773149317,100,0,294,300,700,500,271,2,0,16,698
144,40,0,325.9866773149317,100,0,294,300,693,500,277,2,0,17,698
145,40,0,325.9866773149317,100,0,294,300,690,500,288,2,0,18,698
146,40,0,325.9866773149317,100,0,294,300,695,500,293,2,0,20,698
147,40,0,325.9866773149317,100,0,294,300,695,500,297,3,0,19,697
148,40,0,325.9866773149317,100,0,294,300,695,500,302,3,0,19,697
149,40,0,325.9866773149317,100,0,294,300,694,500,308,3,0,20,697
150,40,0,325.9866773149317,100,0,294,300,699,500,309,5,0,19,695
151,40,0,325.9866773149317,100,0,294,300,696,500,313,5,0,19,695
152,40,0,325.9866773149317,100,0,294,300,697,500,316,5,0,19,695
153,40,0,325.9866773149317,100,0,294,300,700,500,316,6,0,18,694
154,40,0,325.9866773149317,100,0,294,300,696,500,320,6,0,19,694
155,40,0,325.9866773149317,100,0,293,300,690,500,330,6,0,22,694
156,40,0,325.9866773149317,100,0,293,300,693,500,337,6,0,24,694
157,40,0,325.9866773149317,100,0,293,300,690,500,347,6,0,25,694
158,40,0,325.9866773149317,100,0,293,300,694,500,353,6,0,27,694
159,40,0,325.9866773149317,100,0,293,300,699,500,354,6,0,27,694
160,40,0,325.9866773149317,100,0,293,300,690,500,364,6,0,27,694
161,40,0,325.9866773149317,100,0,293,300,695,500,369,6,0,28,694
162,40,0,325.9866773149317,100,0,293,300,694,500,375,6,0,31,694
163,40,0,325.9866773149317,100,0,293,300,691,500,384,7,0,30,693
164,40,0,325.9866773149317,100,0,293,300,698,500,386,8,0,31,692
165,40,0,325.9866773149317,100,0,293,300,697,500,389,10,0,32,690
166,40,0,325.9866773149317,100,0,293,300,690,500,399,11,0,31,689
167,40,0,325.9866773149317,100,0,293,300,693,500,406,12,0,31,688
168,40,0,325.9866773149317,100,0,293,300,700,500,406,13,0,32,687
169,40,0,325.9866773149317,100,0,292,300,690,500,416,13,0,33,687
170,40,0,325.9866773149317,100,0,292,300,699,500,417,14,0,32,686
171,40,0,325.9866773149317,100,0,292,300,697,500,420,14,0,35,686
172,40,0,325.9866773149317,100,0,292,300,694,500,426,14,0,38,686
173,40,0,325.9866773149317,100,0,292,300,691,500,435,16,0,37,684
174,40,0,325.9866773149317,100,0,292,300,696,500,439,17,0,37,683
175,39,0,325.9866773149317,100,0,292,300,699,500,440,17,0,38,683
176,39,0,325.9866773149317,100,0,292,300,694,500,446,17,0,39,683
177,39,0,325.9866773149317,100,0,292,300,700,500,446,19,0,37,681
178,39,0,325.9866773149317,100,0,291,300,691,500,455,19,0,38,681
179,39,0,325.9866773149317,100,0,291,300,698,500,457,19,0,38,681
180,39,0,325.9866773149317,100,0,291,300,700,500,457,19,0,39,681
181,39,0,325.9866773149317,100,0,291,300,695,500,462,19,0,39,681
182,39,0,325.9866773149317,100,0,291,300,696,500,466,19,0,40,681
183,39,0,325.9866773149317,100,0,291,300,700,500,466,20,0,42,680
184,39,0,325.9866773149317,100,0,291,300,700,500,466,21,0,43,679
185,39,0,325.9866773149317,100,0,291,300,691,500,475,22,0,43,678
186,39,0,325.9866773149317,100,0,291,300,700,500,475,22,0,47,678
187,39,0,325.9866773149317,100,0,291,300,693,500,482,22,0,50,678
188,39,0,325.9866773149317,100,0,291,300,694,500,488,22,0,51,678
189,39,0,325.9866773149317,100,0,291,300,692,500,496,23,0,52,677
190,39,0,325.9866773149317,100,0,291,300,700,500,496,23,0,52,677
191,39,0,325.9866773149317,100,0,291,300,700,500,496,24,0,54,676
192,39,0,325.9866773149317,100,0,291,300,699,500,497,24,0,56,676
193,39,0,325.9866773149317,100,0,291,300,692,500,505,25,0,56,675
194,39,0,325.9866773149317,100,0,291,300,691,500,514,25,0,57,675
195,39,0,325.9866773149317,100,0,291,300,694,500,520,25,0,59,675
196,39,0,325.9866773149317,100,0,291,300,700,500,520,25,0,61,675
197,39,0,325.9866773149317,100,0,291,300,691,500,529,26,0,65,674
198,39,0,325.9866773149317,100,0,291,300,695,500,534,28,0,65,672
199,39,0,325.9866773149317,100,0,291,300,692,500,542,28,0,68,672
200,39,0,325.9866773149317,100,0,291,300,691,500,551,29,0,69,671
201,39,0,325.9866773149317,100,0,291,300,691,500,560,30,0,69,670
202,39,0,325.9866773149317,100,0,291,300,696,500,564,30,0,71,670
203,39,0,325.9866773149317,100,0,291,300,698,500,566,30,0,72,670
204,39,0,325.9866773149317,100,0,291,300,699,500,567,30,0,72,670
205,39,0,325.9866773149317,100,0,291,300,693,500,574,30,0,75,670
206,39,0,325.9866773149317,100,0,291,300,690,500,584,30,0,77,670
207,39,0,325.9866773149317,100,0,291,300,691,500,593,32,0,76,668
208,39,0,325.9866773149317,100,0,291,300,692,500,601,32,0,80,668
209,39,0,325.9866773149317,100,0,291,300,696,500,605,32,0,80,668
210,39,0,325.9866773149317,100,0,291,300,691,500,614,32,0,81,668
211,39,0,325.9866773149317,100,0,291,300,691,500,623,32,0,81,668
212,39,0,325.9866773149317,100,0,291,300,700,500,623,33,0,80,667
213,39,0,325.9866773149317,100,0,291,300,700,500,623,33,0,83,667
214,39,0,325.9866773149317,100,0,291,300,700,500,623,33,0,86,667
215,39,0,325.9866773149317,100,0,291,300,700,500,623,33,0,90,667
216,39,0,325.9866773149317,100,0,291,300,700,500,623,33,0,90,667
217,39,0,325.9866773149317,100,0,291,300,700,500,623,33,0,93,667
218,39,0,325.9866773149317,100,0,291,300,700,500,623,33,0,96,667
219,39,0,325.9866773149317,100,0,291,300,700,500,623,34,0,96,666
220,39,0,325.9866773149317,100,0,291,300,700,500,623,35,0,96,665
221,39,0,325.9866773149317,100,0,291,300,700,500,623,36,0,95,664
222,39,0,325.9866773149317,100,0,291,300,700,500,623,36,0,98,664
223,39,0,325.9866773149317,100,0,291,300,700,500,623,37,0,97,663
224,39,0,325.9866773149317,100,0,291,300,700,500,623,38,0,97,662
225,39,0,325.9866773149317,100,0,291,300,700,500,623,38,0,101,662
226,39,0,325.9866773149317,100,0,291,300,700,500,623,38,0,102,662
227,39,0,325.9866773149317,100,0,291,300,700,500,623,38,0,103,662
228,39,0,325.9866773149317,100,0,291,300,700,500,623,40,0,102,660
229,39,0,325.9866773149317,100,0,291,300,700,500,623,40,0,104,660
230,39,0,325.9866773149317,100,0,291,300,700,500,623,41,0,105,659
231,39,0,325.9866773149317,100,0,291,300,700,500,623,43,0,104,657
232,39,0,325.9866773149317,100,0,291,300,700,500,623,43,0,105,657
233,39,0,325.9866773149317,100,0,291,300,700,500,623,43,0,106,657
234,39,0,325.9866773149317,100,0,291,300,700,500,623,44,0,107,656
235,39,0,325.9866773149317,100,0,291,300,700,500,623,44,0,108,656
236,39,0,325.9866773149317,100,0,291,300,700,500,623,44,0,109,656
237,39,0,325.9866773149317,100,0,291,300,700,500,623,44,0,109,656
238,39,0,325.9866773149317,100,0,291,300,700,500,623,45,0,109,655
239,39,0,325.9866773149317,100,0,291,300,700,500,623,46,0,112,654
240,39,0,325.9866773149317,100,0,291,300,700,500,623,47,0,113,653
241,39,0,325.9866773149317,100,0,291,300,700,500,623,47,0,116,653
242,39,0,325.9866773149317,100,0,291,300,700,500,623,48,0,118,652
243,39,0,325.9866773149317,100,0,291,300,700,500,623,49,0,119,651
244,39,0,325.9866773149317,100,0,291,300,700,500,623,49,0,120,651
245,39,0,325.9866773149317,100,0,291,300,700,500,623,49,0,122,651
246,39,0,325.9866773149317,100,0,291,300,700,500,623,49,0,122,651
247,39,0,325.9866773149317,100,0,290,300,700,500,623,50,0,122,650
248,39,0,325.9866773149317,100,0,290,300,700,500,623,50,0,125,650
249,39,0,325.9866773149317,100,0,290,300,700,500,623,53,0,122,647
250,38,0,325.9866773149317,100,0,290,300,700,500,623,53,0,122,647
251,38,0,325.9866773149317,100,0,290,300,700,500,623,54,0,125,646
252,38,0,325.9866773149317,100,0,290,300,700,500,623,56,0,124,644
253,38,0,325.9866773149317,100,0,290,300,700,500,623,56,0,124,644
254,38,0,325.9866773149317,100,0,290,300,691,500,632,56,0,124,644
255,38,0,325.9866773149317,100,0,290,300,700,500,632,58,0,125,642
256,38,0,325.9866773149317,100,0,290,300,700,500,632,59,0,129,641
257,38,0,325.9866773149317,100,0,290,300,700,500,632,60,0,131,640
258,38,0,325.9866773149317,100,0,290,300,700,500,632,65,0,127,635
259,38,0,325.9866773149317,100,0,290,300,700,500,632,67,0,127,633
260,38,0,325.9866773149317,100,0,290,300,700,500,632,67,0,127,633
261,38,0,325.9866773149317,100,0,290,300,700,500,632,67,0,128,633
262,38,0,325.9866773149317,100,0,290,300,700,500,632,67,0,129,633
263,38,0,325.9866773149317,100,0,290,300,700,500,632,68,0,131,632
264,38,0,325.9866773149317,100,0,290,300,700,500,632,68,0,132,632
265,38,0,325.9866773149317,100,0,290,300,700,500,632,68,0,133,632
266,38,0,325.9866773149317,100,0,290,300,700,500,632,69,0,133,631
267,38,0,325.9866773149317,100,0,290,300,700,500,632,69,0,138,631
268,38,0,325.9866773149317,100,0,290,300,700,500,632,69,0,138,631
269,38,0,325.9866773149317,100,0,290,300,700,500,632,70,0,138,630
270,38,0,325.9866773149317,100,0,289,300,700,500,632,72,0,138,628
271,38,0,325.9866773149317,100,0,289,300,700,500,632,72,0,141,628
272,38,0,325.9866773149317,100,0,289,300,700,500,632,72,0,141,628
273,38,0,325.9866773149317,100,0,289,300,700,500,632,73,0,142,627
274,38,0,325.9866773149317,100,0,289,300,700,500,632,74,0,144,626
275,38,0,325.9866773149317,100,0,288,300,700,500,632,75,0,145,625
276,38,0,325.9866773149317,100,0,288,300,700,500,632,76,0,148,624
277,38,0,325.9866773149317,100,0,288,300,700,500,632,76,0,149,624
278,38,0,325.9866773149317,100,0,288,300,700,500,632,77,0,150,623
279,38,0,325.9866773149317,100,0,288,300,700,500,632,78,0,150,622
280,38,0,325.9866773149317,100,0,288,300,700,500,632,79,0,150,621
281,38,0,325.9866773149317,100,0,288,300,700,500,632,79,0,152,621
282,38,0,325.9866773149317,100,0,288,300,700,500,632,79,0,156,621
283,38,0,325.9866773149317,100,0,288,300,700,500,632,79,0,159,621
284,38,0,325.9866773149317,100,0,288,300,700,500,632,79,0,162,621
285,38,0,325.9866773149317,100,0,288,300,700,500,632,79,0,165,621
286,38,0,325.9866773149317,100,0,288,300,700,500,632,79,0,165,621
287,38,0,325.9866773149317,100,0,288,300,700,500,632,80,0,165,620
288,38,0,325.9866773149317,100,0,288,300,700,500,632,81,0,168,619
289,38,0,325.9866773149317,100,0,288,300,700,500,632,83,0,166,617
290,38,0,325.9866773149317,100,0,288,300,700,500,632,84,0,167,616
291,38,0,325.9866773149317,100,0,288,300,700,500,632,84,0,167,616
292,38,0,325.9866773149317,100,0,288,300,700,500,632,85,0,167,615
293,38,0,325.9866773149317,100,0,288,300,700,500,632,86,0,169,614
294,38,0,325.9866773149317,100,0,288,300,700,500,632,86,0,177,614
295,38,0,325.9866773149317,100,0,288,300,700,500,632,87,0,177,613
296,38,0,325.9866773149317,100,0,288,300,700,500,632,87,0,180,613
297,38,0,325.9866773149317,100,0,288,300,700,500,632,88,0,184,612
298,38,0,325.9866773149317,100,0,288,300,700,500,632,89,0,187,611
299,38,0,325.9866773149317,100,0,288,300,700,500,632,90,0,189,610
300,38,0,325.9866773149317,100,0,288,300,700,500,632,90,0,192,610
301,38,0,325.9866773149317,100,0,288,300,700,500,632,91,0,192,609
302,38,0,325.9866773149317,100,0,288,300,700,500,632,91,0,193,609
303,38,0,325.9866773149317,100,0,288,300,700,500,632,92,0,193,608
304,38,0,325.9866773149317,100,0,288,300,700,500,632,94,0,196,606
305,38,0,325.9866773149317,100,0,288,300,700,500,632,94,0,197,606
306,38,0,325.9866773149317,100,0,288,300,700,500,632,99,0,194,601
307,38,0,325.9866773149317,100,0,288,300,700,500,632,100,0,199,600
308,38,0,325.9866773149317,100,0,287,300,700,500,632,101,0,201,599
309,38,0,325.9866773149317,100,0,287,300,700,500,632,102,0,204,598
310,38,0,325.9866773149317,100,0,287,300,700,500,632,103,0,203,597
311,38,0,325.9866773149317,100,0,287,300,700,500,632,103,0,204,597
312,38,0,325.9866773149317,100,0,287,300,700,500,632,104,0,203,596
313,38,0,325.9866773149317,100,0,287,300,700,500,632,104,0,207,596
314,38,0,325.9866773149317,100,0,287,300,700,500,632,104,0,211,596
315,38,0,325.9866773149317,100,0,287,300,700,500,632,105,0,211,595
316,38,0,325.9866773149317,100,0,287,300,700,500,632,105,0,212,595
317,38,0,325.9866773149317,100,0,287,300,700,500,632,106,0,211,594
318,38,0,325.9866773149317,100,0,287,300,700,500,632,106,0,211,594
319,38,0,325.9866773149317,100,0,287,300,700,500,632,106,0,212,594
320,38,0,325.9866773149317,100,0,287,300,700,500,632,106,0,213,594
321,38,0,325.9866773149317,100,0,287,300,700,500,632,106,0,215,594
322,38,0,325.9866773149317,100,0,287,300,700,500,632,106,0,216,594
323,38,0,325.9866773149317,100,0,287,300,700,500,632,106,0,217,594
324,38,0,325.9866773149317,100,0,287,300,700,500,632,107,0,217,593
325,38,0,325.9866773149317,100,0,287,300,700,500,632,108,0,219,592
326,38,0,325.9866773149317,100,0,287,300,700,500,632,109,0,221,591
327,38,0,325.9866773149317,100,0,287,300,700,500,632,109,0,222,591
328,38,0,325.9866773149317,100,0,287,300,700,500,632,110,0,222,590
329,38,0,325.9866773149317,100,0,287,300,700,500,632,110,0,227,590
330,38,0,325.9866773149317,100,0,287,300,700,500,632,110,0,233,590
331,38,0,325.9866773149317,100,0,287,300,700,500,632,110,0,234,590
332,38,0,325.9866773149317,100,0,287,300,700,500,632,112,0,234,588
333,38,0,325.9866773149317,100,0,287,300,700,500,632,112,0,235,588
334,38,0,325.9866773149317,100,0,287,300,700,500,632,112,0,237,588
335,38,0,325.9866773149317,100,0,287,300,700,500,632,114,0,236,586
336,38,0,325.9866773149317,100,0,287,300,700,500,632,114,0,238,586
337,38,0,325.9866773149317,100,0,287,300,700,500,632,114,0,239,586
338,38,0,325.9866773149317,100,0,287,300,700,500,632,114,0,241,586
339,38,0,325.9866773149317,100,0,287,300,700,500,632,114,0,241,586
340,38,0,325.9866773149317,100,0,287,300,700,500,632,114,0,244,586
341,38,0,325.9866773149317,100,0,287,300,700,500,632,115,0,245,585
342,38,0,325.9866773149317,100,0,287,300,700,500,632,115,0,246,585
343,38,0,325.9866773149317,100,0,287,300,700,500,632,115,0,250,585
344,38,0,325.9866773149317,100,0,287,300,700,500,632,116,0,253,584
345,38,0,325.9866773149317,100,0,286,300,700,500,632,117,0,255,583
346,38,0,325.9866773149317,100,0,285,300,700,500,632,118,0,255,582
347,38,0,325.9866773149317,100,0,284,300,700,500,632,118,0,258,582
348,38,0,325.9866773149317,100,0,283,300,700,500,632,119,0,259,581
349,38,0,325.9866773149317,100,0,282,300,700,500,632,119,0,259,581
350,38,0,325.9866773149317,100,0,281,300,700,500,632,119,0,261,581
351,38,0,325.9866773149317,100,0,280,300,700,500,632,121,0,260,579
352,38,0,325.9866773149317,100,0,279,300,700,500,632,121,0,260,579
353,38,0,325.9866773149317,100,0,278,300,700,500,632,123,0,260,577
354,38,0,325.9866773149317,100,0,277,300,700,500,632,123,0,261,577
355,38,0,325.9866773149317,100,0,276,300,700,500,632,124,0,262,576
356,38,0,325.9866773149317,100,0,275,300,700,500,632,124,0,262,576
357,38,0,325.9866773149317,100,0,274,300,700,500,632,125,0,264,575
358,38,0,325.9866773149317,100,0,273,300,700,500,632,125,0,266,575
359,38,0,325.9866773149317,100,0,272,300,700,500,632,126,0,273,574
360,38,0,325.9866773149317,100,0,271,300,700,500,632,126,0,277,574
361,38,0,325.9866773149317,100,0,270,300,700,500,632,126,0,282,574
362,38,0,325.9866773149317,100,0,269,300,700,500,632,126,0,284,574
363,38,0,325.9866773149317,100,0,268,300,700,500,632,126,0,285,574
364,38,0,325.9866773149317,100,0,266,300,700,500,632,127,0,285,573
365,38,0,325.9866773149317,100,0,265,300,700,500,632,127,0,285,573
366,38,0,325.9866773149317,100,0,264,300,700,500,632,127,0,289,573
367,38,0,325.9866773149317,100,0,263,300,700,500,632,129,0,288,571
368,38,0,325.9866773149317,100,0,262,300,691,500,641,129,0,292,571
369,38,0,325.9866773149317,100,0,261,300,700,500,641,129,0,294,571
370,38,0,325.9866773149317,100,0,260,300,700,500,641,131,0,292,569
371,38,0,325.9866773149317,100,0,259,300,700,500,641,131,0,293,569
372,38,0,325.9866773149317,100,0,258,300,700,500,641,131,0,293,569
373,38,0,325.9866773149317,100,0,257,300,700,500,641,131,0,294,569
374,38,0,325.9866773149317,100,0,256,300,700,500,641,131,0,296,569
375,38,0,325.9866773149317,100,0,255,300,700,500,641,131,0,297,569
376,38,0,325.9866773149317,100,0,254,300,700,500,641,131,0,299,569
377,38,0,325.9866773149317,100,0,253,300,700,500,641,131,0,301,569
378,38,0,325.9866773149317,100,0,252,300,700,500,641,132,0,302,568
379,38,0,325.9866773149317,100,0,251,300,700,500,641,132,0,306,568
380,38,0,325.9866773149317,100,0,250,300,700,500,641,134,0,306,566
381,38,0,325.9866773149317,100,0,249,300,700,500,641,134,0,308,566
382,38,0,325.9866773149317,100,0,248,300,700,500,641,134,0,310,566
383,38,0,325.9866773149317,100,0,247,300,700,500,641,134,0,311,566
384,38,0,325.9866773149317,100,0,246,300,700,500,641,135,0,311,565
385,38,0,325.9866773149317,100,0,245,300,700,500,642,135,0,313,565
386,38,0,325.9866773149317,100,0,244,300,700,500,642,135,0,319,565
387,38,0,325.9866773149317,100,0,243,300,700,500,642,136,0,320,564
388,38,0,325.9866773149317,100,0,242,300,700,500,642,136,0,323,564
